15,5434,461,461,36,107,-1,-1,-1,-1
15,5435,643,470,66,175,-1,-1,-1,-1
15,5438,420,456,30,88,-1,-1,-1,-1
15,5440,493,464,90,255,-1,-1,-1,-1
15,5442,1398,440,53,124,-1,-1,-1,-1
15,5444,987,460,33,80,-1,-1,-1,-1
16,5416,1017,445,38,94,-1,-1,-1,-1
16,5417,1256,446,35,100,-1,-1,-1,-1
16,5418,1438,418,162,401,-1,-1,-1,-1
16,5420,580,452,92,270,-1,-1,-1,-1
16,5421,1055,488,35,105,-1,-1,-1,-1
16,5423,1089,485,34,113,-1,-1,-1,-1
16,5425,1100,438,40,108,-1,-1,-1,-1
16,5428,1526,428,212,372,-1,-1,-1,-1
16,5429,934,438,41,107,-1,-1,-1,-1
16,5433,597,428,17,39,-1,-1,-1,-1
16,5434,468,469,43,112,-1,-1,-1,-1
16,5435,642,467,65,180,-1,-1,-1,-1
16,5437,812,475,27,64,-1,-1,-1,-1
16,5438,419,457,31,88,-1,-1,-1,-1
16,5440,491,460,89,262,-1,-1,-1,-1
16,5442,1396,437,56,126,-1,-1,-1,-1
16,5444,993,455,28,81,-1,-1,-1,-1
16,5445,580,458,38,127,-1,-1,-1,-1
17,5416,1019,446,39,92,-1,-1,-1,-1
17,5417,1256,451,35,98,-1,-1,-1,-1
17,5418,1444,427,197,388,-1,-1,-1,-1
17,5420,592,446,81,256,-1,-1,-1,-1
17,5421,1053,485,41,106,-1,-1,-1,-1
17,5423,1092,485,32,111,-1,-1,-1,-1
17,5425,1103,438,37,107,-1,-1,-1,-1
17,5427,548,456,42,104,-1,-1,-1,-1
17,5428,1545,421,201,395,-1,-1,-1,-1
17,5429,933,442,39,106,-1,-1,-1,-1
17,5435,645,459,70,197,-1,-1,-1,-1
17,5440,472,451,95,258,-1,-1,-1,-1
17,5442,1398,435,64,124,-1,-1,-1,-1
17,5444,991,452,34,92,-1,-1,-1,-1
18,5416,1017,444,39,103,-1,-1,-1,-1
18,5417,1256,445,34,100,-1,-1,-1,-1
18,5418,1453,403,219,412,-1,-1,-1,-1
18,5420,593,452,85,250,-1,-1,-1,-1
18,5421,1053,480,39,116,-1,-1,-1,-1
18,5423,1089,484,34,113,-1,-1,-1,-1
18,5425,1103,438,38,110,-1,-1,-1,-1
18,5427,550,452,42,108,-1,-1,-1,-1
18,5429,939,440,35,98,-1,-1,-1,-1
18,5433,596,427,17,39,-1,-1,-1,-1
18,5435,649,460,63,192,-1,-1,-1,-1
18,5438,421,461,30,87,-1,-1,-1,-1
18,5440,483,462,85,258,-1,-1,-1,-1
18,5442,1401,427,53,136,-1,-1,-1,-1
18,5444,992,452,34,92,-1,-1,-1,-1
19,5416,1019,449,36,85,-1,-1,-1,-1
19,5417,1255,446,36,98,-1,-1,-1,-1
19,5418,1456,405,225,399,-1,-1,-1,-1
19,5420,589,433,82,285,-1,-1,-1,-1
19,5421,1054,481,34,113,-1,-1,-1,-1
19,5423,1092,484,31,117,-1,-1,-1,-1
19,5425,1101,436,39,110,-1,-1,-1,-1
19,5429,934,439,38,104,-1,-1,-1,-1
19,5430,982,459,22,59,-1,-1,-1,-1
19,5431,703,487,30,76,-1,-1,-1,-1
19,5435,649,460,66,200,-1,-1,-1,-1
19,5438,418,456,30,89,-1,-1,-1,-1
19,5440,476,451,97,266,-1,-1,-1,-1
19,5442,1410,431,56,128,-1,-1,-1,-1
19,5444,994,449,36,85,-1,-1,-1,-1
20,5416,1017,448,39,92,-1,-1,-1,-1
20,5417,1255,449,36,94,-1,-1,-1,-1
20,5418,1459,407,231,408,-1,-1,-1,-1
20,5420,594,446,91,257,-1,-1,-1,-1
20,5421,1051,479,38,117,-1,-1,-1,-1
20,5423,1090,484,33,112,-1,-1,-1,-1
20,5425,1103,439,38,111,-1,-1,-1,-1
20,5429,932,439,38,105,-1,-1,-1,-1
20,5433,593,427,18,40,-1,-1,-1,-1
20,5435,655,470,67,167,-1,-1,-1,-1
20,5438,418,459,32,89,-1,-1,-1,-1
20,5440,487,461,89,242,-1,-1,-1,-1
20,5442,1408,436,55,121,-1,-1,-1,-1
20,5444,992,446,38,97,-1,-1,-1,-1
21,5416,1019,450,31,90,-1,-1,-1,-1
21,5417,1253,450,34,101,-1,-1,-1,-1
21,5418,1472,411,232,400,-1,-1,-1,-1
21,5420,590,440,97,274,-1,-1,-1,-1
21,5421,1051,479,38,115,-1,-1,-1,-1
21,5423,1090,479,33,124,-1,-1,-1,-1
21,5425,1100,444,40,108,-1,-1,-1,-1
21,5429,937,441,36,99,-1,-1,-1,-1
21,5434,473,460,42,129,-1,-1,-1,-1
21,5438,419,452,31,92,-1,-1,-1,-1
21,5440,496,464,87,254,-1,-1,-1,-1
21,5442,1414,441,51,119,-1,-1,-1,-1
21,5444,992,456,36,81,-1,-1,-1,-1
22,5416,1019,443,35,96,-1,-1,-1,-1
22,5417,1253,449,35,98,-1,-1,-1,-1
22,5418,1468,422,226,394,-1,-1,-1,-1
22,5420,585,456,92,265,-1,-1,-1,-1
22,5421,1055,485,33,108,-1,-1,-1,-1
22,5423,1086,487,37,113,-1,-1,-1,-1
22,5425,1100,441,39,104,-1,-1,-1,-1
22,5429,933,435,44,106,-1,-1,-1,-1
22,5433,595,427,19,42,-1,-1,-1,-1
22,5435,651,462,63,189,-1,-1,-1,-1
22,5438,415,463,37,86,-1,-1,-1,-1
22,5440,493,452,89,270,-1,-1,-1,-1
22,5442,1416,436,56,125,-1,-1,-1,-1
22,5444,1000,454,32,81,-1,-1,-1,-1
23,5416,1020,445,33,85,-1,-1,-1,-1
23,5417,1253,444,35,104,-1,-1,-1,-1
23,5418,1477,416,240,395,-1,-1,-1,-1
23,5420,588,430,86,293,-1,-1,-1,-1
23,5421,1056,486,32,111,-1,-1,-1,-1
23,5423,1085,488,38,108,-1,-1,-1,-1
23,5425,1098,441,41,104,-1,-1,-1,-1
23,5429,933,437,42,111,-1,-1,-1,-1
23,5431,643,462,66,190,-1,-1,-1,-1
23,5438,416,456,32,94,-1,-1,-1,-1
23,5439,578,433,19,47,-1,-1,-1,-1
23,5440,480,450,94,268,-1,-1,-1,-1
23,5442,1420,429,64,139,-1,-1,-1,-1
23,5444,997,453,33,89,-1,-1,-1,-1
24,5416,1013,448,34,87,-1,-1,-1,-1
24,5417,1253,445,35,101,-1,-1,-1,-1
24,5418,1466,407,241,423,-1,-1,-1,-1
24,5420,597,429,103,288,-1,-1,-1,-1
24,5421,1056,486,32,108,-1,-1,-1,-1
24,5423,1090,484,33,116,-1,-1,-1,-1
24,5425,1100,441,39,104,-1,-1,-1,-1
24,5428,1637,426,148,387,-1,-1,-1,-1
24,5429,931,437,44,113,-1,-1,-1,-1
24,5438,417,454,31,91,-1,-1,-1,-1
24,5439,577,432,20,47,-1,-1,-1,-1
24,5440,495,462,84,242,-1,-1,-1,-1
24,5442,1411,428,78,139,-1,-1,-1,-1
24,5444,997,454,32,87,-1,-1,-1,-1
24,5445,569,464,44,130,-1,-1,-1,-1
25,5416,1015,441,35,89,-1,-1,-1,-1
25,5417,1253,449,36,94,-1,-1,-1,-1
25,5418,1473,397,245,437,-1,-1,-1,-1
25,5419,450,508,23,64,-1,-1,-1,-1
25,5420,591,453,96,266,-1,-1,-1,-1
25,5421,1054,480,38,115,-1,-1,-1,-1
25,5423,1086,489,37,106,-1,-1,-1,-1
25,5425,1100,446,39,99,-1,-1,-1,-1
25,5429,935,437,42,111,-1,-1,-1,-1
25,5433,594,426,20,43,-1,-1,-1,-1
25,5438,419,456,31,90,-1,-1,-1,-1
25,5439,578,433,18,45,-1,-1,-1,-1
25,5440,500,441,85,283,-1,-1,-1,-1
25,5442,1414,430,73,133,-1,-1,-1,-1
25,5444,998,455,31,83,-1,-1,-1,-1
26,5416,1017,445,35,93,-1,-1,-1,-1
26,5417,1252,451,36,94,-1,-1,-1,-1
26,5418,1502,403,240,426,-1,-1,-1,-1
26,5420,595,431,83,295,-1,-1,-1,-1
26,5421,1051,485,36,112,-1,-1,-1,-1
26,5423,1085,487,36,114,-1,-1,-1,-1
26,5425,1099,446,39,99,-1,-1,-1,-1
26,5429,935,440,36,103,-1,-1,-1,-1
26,5431,650,461,68,196,-1,-1,-1,-1
26,5438,413,461,35,92,-1,-1,-1,-1
26,5440,489,450,88,260,-1,-1,-1,-1
26,5442,1416,432,70,130,-1,-1,-1,-1
26,5444,994,449,34,92,-1,-1,-1,-1
26,5445,571,473,38,128,-1,-1,-1,-1
27,5416,1015,450,33,82,-1,-1,-1,-1
27,5417,1253,444,35,104,-1,-1,-1,-1
27,5418,1507,400,215,406,-1,-1,-1,-1
27,5420,587,451,100,270,-1,-1,-1,-1
27,5421,1058,479,36,112,-1,-1,-1,-1
27,5423,1086,488,40,111,-1,-1,-1,-1
27,5425,1097,437,38,105,-1,-1,-1,-1
27,5428,1650,412,172,382,-1,-1,-1,-1
27,5429,935,440,36,104,-1,-1,-1,-1
27,5431,649,458,70,198,-1,-1,-1,-1
27,5433,596,424,19,40,-1,-1,-1,-1
27,5437,808,473,27,63,-1,-1,-1,-1
27,5438,415,462,35,92,-1,-1,-1,-1
27,5440,478,453,94,271,-1,-1,-1,-1
27,5442,1427,435,63,135,-1,-1,-1,-1
27,5444,997,453,34,82,-1,-1,-1,-1
27,5445,586,457,36,141,-1,-1,-1,-1
28,5416,1017,451,34,82,-1,-1,-1,-1
28,5417,1254,446,34,100,-1,-1,-1,-1
28,5418,1536,420,203,406,-1,-1,-1,-1
28,5420,600,459,90,249,-1,-1,-1,-1
28,5421,1054,481,36,111,-1,-1,-1,-1
28,5423,1092,485,29,116,-1,-1,-1,-1
28,5425,1098,440,39,106,-1,-1,-1,-1
28,5427,552,466,27,77,-1,-1,-1,-1
28,5428,1653,433,186,370,-1,-1,-1,-1
28,5429,937,440,39,105,-1,-1,-1,-1
28,5431,651,457,68,187,-1,-1,-1,-1
28,5433,596,424,19,41,-1,-1,-1,-1
28,5437,808,475,27,65,-1,-1,-1,-1
28,5438,417,460,36,86,-1,-1,-1,-1
28,5440,491,452,73,255,-1,-1,-1,-1
28,5442,1427,425,69,132,-1,-1,-1,-1
28,5444,997,452,33,81,-1,-1,-1,-1
28,5445,579,455,36,141,-1,-1,-1,-1
28,5447,981,448,30,78,-1,-1,-1,-1
29,5416,1019,455,32,75,-1,-1,-1,-1
29,5417,1254,445,34,100,-1,-1,-1,-1
29,5418,1557,405,177,420,-1,-1,-1,-1
29,5420,596,442,80,285,-1,-1,-1,-1
29,5421,1056,483,33,114,-1,-1,-1,-1
29,5423,1087,477,39,121,-1,-1,-1,-1
29,5425,1100,443,40,104,-1,-1,-1,-1
29,5428,1683,423,156,396,-1,-1,-1,-1
29,5429,933,440,37,114,-1,-1,-1,-1
29,5435,656,464,66,185,-1,-1,-1,-1
29,5438,413,458,34,93,-1,-1,-1,-1
29,5440,498,455,83,274,-1,-1,-1,-1
29,5442,1427,444,58,114,-1,-1,-1,-1
29,5444,1002,455,31,80,-1,-1,-1,-1
29,5445,580,459,28,84,-1,-1,-1,-1
29,5447,979,454,29,77,-1,-1,-1,-1
30,5416,1013,454,32,80,-1,-1,-1,-1
30,5417,1254,442,35,105,-1,-1,-1,-1
30,5418,1578,401,168,438,-1,-1,-1,-1
30,5420,600,433,84,281,-1,-1,-1,-1
30,5421,1052,480,39,111,-1,-1,-1,-1
30,5423,1090,487,33,109,-1,-1,-1,-1
30,5425,1100,443,38,106,-1,-1,-1,-1
30,5428,1673,424,217,391,-1,-1,-1,-1
30,5429,935,442,39,103,-1,-1,-1,-1
30,5431,653,459,67,192,-1,-1,-1,-1
30,5433,593,424,17,43,-1,-1,-1,-1
30,5434,489,459,22,66,-1,-1,-1,-1
30,5438,413,457,32,84,-1,-1,-1,-1
30,5440,503,446,78,260,-1,-1,-1,-1
30,5442,1432,432,64,125,-1,-1,-1,-1
30,5444,994,455,32,85,-1,-1,-1,-1
30,5445,575,454,39,138,-1,-1,-1,-1
30,5448,1552,449,47,114,-1,-1,-1,-1
31,5416,1017,456,31,77,-1,-1,-1,-1
31,5417,1254,443,36,106,-1,-1,-1,-1
31,5418,1596,402,169,434,-1,-1,-1,-1
31,5420,589,427,99,285,-1,-1,-1,-1
31,5421,1054,485,35,110,-1,-1,-1,-1
31,5423,1089,486,34,113,-1,-1,-1,-1
31,5425,1098,444,37,105,-1,-1,-1,-1
31,5428,1636,403,269,415,-1,-1,-1,-1
31,5429,931,443,45,108,-1,-1,-1,-1
31,5435,657,459,71,201,-1,-1,-1,-1
31,5438,414,459,35,93,-1,-1,-1,-1
31,5440,480,460,87,257,-1,-1,-1,-1
31,5442,1436,428,59,130,-1,-1,-1,-1
31,5444,1002,455,27,74,-1,-1,-1,-1
31,5445,578,460,38,131,-1,-1,-1,-1
31,5448,1552,434,51,116,-1,-1,-1,-1
32,5416,1016,454,34,76,-1,-1,-1,-1
32,5417,1255,448,34,94,-1,-1,-1,-1
32,5418,1595,395,169,436,-1,-1,-1,-1
32,5420,597,434,100,290,-1,-1,-1,-1
32,5421,1051,480,40,111,-1,-1,-1,-1
32,5423,1092,482,33,116,-1,-1,-1,-1
32,5425,1099,442,39,102,-1,-1,-1,-1
32,5427,552,454,34,104,-1,-1,-1,-1
32,5428,1677,408,215,402,-1,-1,-1,-1
32,5429,928,445,43,101,-1,-1,-1,-1
32,5435,676,473,48,176,-1,-1,-1,-1
32,5438,418,460,32,92,-1,-1,-1,-1
32,5440,498,461,71,248,-1,-1,-1,-1
32,5442,1444,436,53,125,-1,-1,-1,-1
32,5445,584,454,39,131,-1,-1,-1,-1
32,5448,1553,433,52,117,-1,-1,-1,-1
33,5416,1013,454,35,83,-1,-1,-1,-1
33,5417,1256,446,34,98,-1,-1,-1,-1
33,5418,1612,404,186,441,-1,-1,-1,-1
33,5420,598,446,98,281,-1,-1,-1,-1
33,5421,1055,486,35,104,-1,-1,-1,-1
33,5423,1089,485,33,114,-1,-1,-1,-1
33,5425,1100,442,38,102,-1,-1,-1,-1
33,5428,1692,419,229,408,-1,-1,-1,-1
33,5429,931,442,45,111,-1,-1,-1,-1
33,5433,594,426,19,42,-1,-1,-1,-1
33,5435,677,474,48,181,-1,-1,-1,-1
33,5438,415,460,37,92,-1,-1,-1,-1
33,5439,582,418,19,48,-1,-1,-1,-1
33,5440,500,448,77,261,-1,-1,-1,-1
33,5442,1449,437,52,124,-1,-1,-1,-1
33,5445,575,455,39,133,-1,-1,-1,-1
34,5416,1015,459,32,76,-1,-1,-1,-1
34,5417,1255,445,35,102,-1,-1,-1,-1
34,5418,1621,404,194,440,-1,-1,-1,-1
34,5420,615,451,83,260,-1,-1,-1,-1
34,5421,1053,480,38,112,-1,-1,-1,-1
34,5423,1088,485,34,113,-1,-1,-1,-1
34,5425,1100,443,38,106,-1,-1,-1,-1
34,5427,563,459,23,68,-1,-1,-1,-1
34,5428,1715,396,216,433,-1,-1,-1,-1
34,5429,933,434,43,111,-1,-1,-1,-1
34,5433,596,424,20,45,-1,-1,-1,-1
34,5435,667,475,67,182,-1,-1,-1,-1
34,5438,412,458,37,94,-1,-1,-1,-1
34,5439,576,415,20,48,-1,-1,-1,-1
34,5440,497,467,77,251,-1,-1,-1,-1
34,5442,1447,430,50,126,-1,-1,-1,-1
34,5445,578,455,38,132,-1,-1,-1,-1
34,5449,913,446,55,132,-1,-1,-1,-1
35,5416,1009,456,29,78,-1,-1,-1,-1
35,5417,1253,443,37,105,-1,-1,-1,-1
35,5418,1628,414,209,451,-1,-1,-1,-1
35,5420,617,438,84,279,-1,-1,-1,-1
35,5421,1056,484,36,109,-1,-1,-1,-1
35,5423,1089,487,32,111,-1,-1,-1,-1
35,5425,1098,442,38,103,-1,-1,-1,-1
35,5429,934,441,37,103,-1,-1,-1,-1
35,5433,596,422,19,42,-1,-1,-1,-1
35,5434,491,458,24,70,-1,-1,-1,-1
35,5439,581,427,18,42,-1,-1,-1,-1
35,5440,504,461,77,242,-1,-1,-1,-1
35,5442,1453,425,52,132,-1,-1,-1,-1
35,5445,581,456,42,138,-1,-1,-1,-1
