12,4229,340,272,112,338,-1,-1,-1,-1
12,4230,845,127,210,632,-1,-1,-1,-1
12,4231,772,331,44,136,-1,-1,-1,-1
12,4234,708,322,44,136,-1,-1,-1,-1
12,4238,673,345,39,119,-1,-1,-1,-1
12,4241,825,337,39,119,-1,-1,-1,-1
12,4243,405,929,44,136,-1,-1,-1,-1
12,4244,516,850,68,207,-1,-1,-1,-1
12,4245,1025,417,79,239,-1,-1,-1,-1
12,4246,1019,295,112,338,-1,-1,-1,-1
12,4247,1358,227,55,168,-1,-1,-1,-1
12,4248,828,473,195,589,-1,-1,-1,-1
12,4249,922,98,241,726,-1,-1,-1,-1
13,4228,486,243,120,362,-1,-1,-1,-1
13,4229,340,272,112,338,-1,-1,-1,-1
13,4230,860,136,225,677,-1,-1,-1,-1
13,4231,769,326,48,146,-1,-1,-1,-1
13,4234,710,316,48,146,-1,-1,-1,-1
13,4235,321,225,159,479,-1,-1,-1,-1
13,4238,669,335,41,127,-1,-1,-1,-1
13,4241,825,337,39,119,-1,-1,-1,-1
13,4242,739,375,48,146,-1,-1,-1,-1
13,4244,520,858,63,193,-1,-1,-1,-1
13,4248,828,473,195,589,-1,-1,-1,-1
14,4228,486,243,120,362,-1,-1,-1,-1
14,4229,340,272,112,338,-1,-1,-1,-1
14,4230,860,136,225,677,-1,-1,-1,-1
14,4231,769,326,48,146,-1,-1,-1,-1
14,4234,710,316,48,146,-1,-1,-1,-1
14,4235,321,225,159,479,-1,-1,-1,-1
14,4238,669,335,41,127,-1,-1,-1,-1
14,4241,825,337,39,119,-1,-1,-1,-1
14,4250,1841,345,39,119,-1,-1,-1,-1
15,4228,486,243,120,362,-1,-1,-1,-1
15,4229,312,260,128,388,-1,-1,-1,-1
15,4230,860,136,225,677,-1,-1,-1,-1
15,4231,772,335,41,127,-1,-1,-1,-1
15,4234,710,316,48,146,-1,-1,-1,-1
15,4238,673,345,39,119,-1,-1,-1,-1
15,4241,825,337,39,119,-1,-1,-1,-1
15,4251,223,293,68,207,-1,-1,-1,-1
15,4252,1121,385,55,168,-1,-1,-1,-1
16,4228,468,234,128,388,-1,-1,-1,-1
16,4229,316,267,120,362,-1,-1,-1,-1
16,4230,860,136,225,677,-1,-1,-1,-1
16,4231,777,329,39,119,-1,-1,-1,-1
16,4234,712,326,41,127,-1,-1,-1,-1
16,4235,309,241,170,513,-1,-1,-1,-1
16,4238,669,343,41,127,-1,-1,-1,-1
16,4241,824,335,41,127,-1,-1,-1,-1
16,4242,736,386,44,136,-1,-1,-1,-1
16,4247,1358,215,55,168,-1,-1,-1,-1
16,4252,1119,391,51,157,-1,-1,-1,-1
17,4228,486,267,120,362,-1,-1,-1,-1
17,4229,316,267,120,362,-1,-1,-1,-1
17,4230,887,169,210,632,-1,-1,-1,-1
17,4231,772,335,41,127,-1,-1,-1,-1
17,4234,710,326,48,146,-1,-1,-1,-1
17,4235,309,241,170,513,-1,-1,-1,-1
17,4238,669,343,41,127,-1,-1,-1,-1
17,4240,767,429,63,193,-1,-1,-1,-1
17,4241,824,335,41,127,-1,-1,-1,-1
17,4247,1358,227,55,168,-1,-1,-1,-1
17,4252,1115,309,84,256,-1,-1,-1,-1
18,4228,486,267,120,362,-1,-1,-1,-1
18,4229,312,260,128,388,-1,-1,-1,-1
18,4230,887,169,210,632,-1,-1,-1,-1
18,4231,777,337,39,119,-1,-1,-1,-1
18,4234,708,331,44,136,-1,-1,-1,-1
18,4238,665,353,39,119,-1,-1,-1,-1
18,4241,824,343,41,127,-1,-1,-1,-1
18,4247,1358,227,55,168,-1,-1,-1,-1
18,4252,1115,309,84,256,-1,-1,-1,-1
18,4253,446,206,170,513,-1,-1,-1,-1
19,4229,312,260,128,388,-1,-1,-1,-1
19,4230,845,169,210,632,-1,-1,-1,-1
19,4231,777,345,39,119,-1,-1,-1,-1
19,4234,710,335,48,146,-1,-1,-1,-1
19,4238,669,352,41,127,-1,-1,-1,-1
19,4247,1358,227,55,168,-1,-1,-1,-1
19,4252,1116,389,59,180,-1,-1,-1,-1
19,4253,468,260,128,388,-1,-1,-1,-1
20,4229,317,295,112,338,-1,-1,-1,-1
20,4230,845,169,210,632,-1,-1,-1,-1
20,4231,772,343,41,127,-1,-1,-1,-1
20,4234,718,338,51,157,-1,-1,-1,-1
20,4235,289,257,159,479,-1,-1,-1,-1
20,4238,669,352,41,127,-1,-1,-1,-1
20,4245,1041,589,55,168,-1,-1,-1,-1
20,4246,1003,251,138,416,-1,-1,-1,-1
20,4252,1118,390,63,193,-1,-1,-1,-1
20,4253,468,260,128,388,-1,-1,-1,-1
21,4229,312,286,128,388,-1,-1,-1,-1
21,4230,845,169,210,632,-1,-1,-1,-1
21,4231,788,345,48,146,-1,-1,-1,-1
21,4234,719,345,48,146,-1,-1,-1,-1
21,4238,681,361,39,119,-1,-1,-1,-1
21,4246,986,239,148,446,-1,-1,-1,-1
21,4249,922,146,241,726,-1,-1,-1,-1
21,4253,474,251,138,416,-1,-1,-1,-1
22,4228,455,524,41,127,-1,-1,-1,-1
22,4229,335,279,138,416,-1,-1,-1,-1
22,4230,860,136,225,677,-1,-1,-1,-1
22,4231,806,352,41,127,-1,-1,-1,-1
22,4234,739,338,51,157,-1,-1,-1,-1
22,4238,695,361,41,127,-1,-1,-1,-1
22,4244,552,938,44,136,-1,-1,-1,-1
22,4246,1014,260,128,388,-1,-1,-1,-1
22,4253,494,260,128,388,-1,-1,-1,-1
23,4228,481,241,170,513,-1,-1,-1,-1
23,4229,338,286,128,388,-1,-1,-1,-1
23,4230,887,169,210,632,-1,-1,-1,-1
23,4231,817,361,39,119,-1,-1,-1,-1
23,4234,749,345,48,146,-1,-1,-1,-1
23,4235,331,258,182,550,-1,-1,-1,-1
23,4238,704,361,41,127,-1,-1,-1,-1
23,4246,1014,260,128,388,-1,-1,-1,-1
23,4251,251,321,68,207,-1,-1,-1,-1
23,4252,1165,401,59,180,-1,-1,-1,-1
23,4253,510,292,120,362,-1,-1,-1,-1
23,4254,1404,442,63,193,-1,-1,-1,-1
24,4230,887,169,210,632,-1,-1,-1,-1
24,4231,818,359,44,136,-1,-1,-1,-1
24,4234,759,345,48,146,-1,-1,-1,-1
24,4235,364,286,128,388,-1,-1,-1,-1
24,4238,721,369,39,119,-1,-1,-1,-1
24,4246,1031,251,138,416,-1,-1,-1,-1
24,4253,520,286,128,388,-1,-1,-1,-1
24,4256,182,922,59,180,-1,-1,-1,-1
25,4230,887,169,210,632,-1,-1,-1,-1
25,4231,828,355,48,146,-1,-1,-1,-1
25,4234,772,350,44,136,-1,-1,-1,-1
25,4235,363,279,138,416,-1,-1,-1,-1
25,4238,737,377,39,119,-1,-1,-1,-1
25,4241,806,429,41,127,-1,-1,-1,-1
25,4246,1031,251,138,416,-1,-1,-1,-1
25,4252,1167,326,84,256,-1,-1,-1,-1
25,4253,530,279,138,416,-1,-1,-1,-1
25,4257,849,361,39,119,-1,-1,-1,-1
25,4258,1003,711,68,207,-1,-1,-1,-1
25,4259,1426,238,55,168,-1,-1,-1,-1
26,4230,887,169,210,632,-1,-1,-1,-1
26,4231,865,361,39,119,-1,-1,-1,-1
26,4234,791,350,44,136,-1,-1,-1,-1
26,4235,363,279,138,416,-1,-1,-1,-1
26,4238,746,369,41,127,-1,-1,-1,-1
26,4245,1029,704,84,256,-1,-1,-1,-1
26,4246,1046,239,148,446,-1,-1,-1,-1
26,4249,971,146,241,726,-1,-1,-1,-1
26,4253,546,286,128,388,-1,-1,-1,-1
26,4257,841,361,41,127,-1,-1,-1,-1
26,4260,717,284,73,222,-1,-1,-1,-1
26,4261,601,952,41,127,-1,-1,-1,-1
27,4230,887,169,210,632,-1,-1,-1,-1
27,4234,808,355,48,146,-1,-1,-1,-1
27,4235,391,279,138,416,-1,-1,-1,-1
27,4238,761,377,39,119,-1,-1,-1,-1
27,4246,1059,279,138,416,-1,-1,-1,-1
27,4249,971,146,241,726,-1,-1,-1,-1
27,4253,558,279,138,416,-1,-1,-1,-1
27,4259,1456,231,59,180,-1,-1,-1,-1
27,4260,737,289,79,239,-1,-1,-1,-1
28,4230,929,169,210,632,-1,-1,-1,-1
28,4231,866,359,51,157,-1,-1,-1,-1
28,4234,813,359,51,157,-1,-1,-1,-1
28,4235,389,299,148,446,-1,-1,-1,-1
28,4238,769,384,39,119,-1,-1,-1,-1
28,4246,1059,279,138,416,-1,-1,-1,-1
28,4253,572,286,128,388,-1,-1,-1,-1
28,4259,1456,234,63,193,-1,-1,-1,-1
28,4262,1098,241,170,513,-1,-1,-1,-1
29,4230,906,182,225,677,-1,-1,-1,-1
29,4231,874,377,44,136,-1,-1,-1,-1
29,4234,818,365,48,146,-1,-1,-1,-1
29,4235,389,299,148,446,-1,-1,-1,-1
29,4238,772,386,41,127,-1,-1,-1,-1
29,4246,1075,269,148,446,-1,-1,-1,-1
29,4253,558,279,138,416,-1,-1,-1,-1
29,4257,849,419,55,168,-1,-1,-1,-1
29,4259,1469,234,63,193,-1,-1,-1,-1
29,4263,1324,446,68,207,-1,-1,-1,-1
30,4230,906,182,225,677,-1,-1,-1,-1
30,4234,828,368,44,136,-1,-1,-1,-1
30,4235,391,307,138,416,-1,-1,-1,-1
30,4238,785,393,39,119,-1,-1,-1,-1
30,4246,1075,269,148,446,-1,-1,-1,-1
30,4252,1226,391,68,207,-1,-1,-1,-1
30,4253,572,312,128,388,-1,-1,-1,-1
30,4257,849,419,55,168,-1,-1,-1,-1
31,4228,552,258,182,550,-1,-1,-1,-1
31,4230,929,169,210,632,-1,-1,-1,-1
31,4231,881,384,39,119,-1,-1,-1,-1
31,4234,837,377,44,136,-1,-1,-1,-1
31,4235,389,299,148,446,-1,-1,-1,-1
31,4238,789,395,41,127,-1,-1,-1,-1
31,4246,1087,279,138,416,-1,-1,-1,-1
31,4253,572,312,128,388,-1,-1,-1,-1
31,4257,856,423,51,157,-1,-1,-1,-1
31,4262,1064,237,195,589,-1,-1,-1,-1
31,4264,729,655,51,157,-1,-1,-1,-1
32,4230,929,212,210,632,-1,-1,-1,-1
32,4234,837,377,44,136,-1,-1,-1,-1
32,4235,389,299,148,446,-1,-1,-1,-1
32,4238,793,401,39,119,-1,-1,-1,-1
32,4246,1105,269,148,446,-1,-1,-1,-1
32,4253,568,299,148,446,-1,-1,-1,-1
33,4230,906,182,225,677,-1,-1,-1,-1
33,4234,846,386,44,136,-1,-1,-1,-1
33,4235,389,299,148,446,-1,-1,-1,-1
33,4238,800,396,44,136,-1,-1,-1,-1
33,4241,843,516,29,89,-1,-1,-1,-1
33,4246,1105,299,148,446,-1,-1,-1,-1
33,4253,568,299,148,446,-1,-1,-1,-1
33,4262,1056,254,210,632,-1,-1,-1,-1
34,4228,520,1,258,778,-1,-1,-1,-1
34,4229,355,237,195,589,-1,-1,-1,-1
34,4230,929,212,210,632,-1,-1,-1,-1
34,4234,846,386,44,136,-1,-1,-1,-1
34,4235,391,335,138,416,-1,-1,-1,-1
34,4238,806,403,41,127,-1,-1,-1,-1
34,4246,1115,307,138,416,-1,-1,-1,-1
34,4253,586,307,138,416,-1,-1,-1,-1
34,4262,1064,276,195,589,-1,-1,-1,-1
35,4228,520,1,258,778,-1,-1,-1,-1
35,4229,394,276,195,589,-1,-1,-1,-1
35,4230,946,237,195,589,-1,-1,-1,-1
35,4234,848,394,48,146,-1,-1,-1,-1
35,4235,391,335,138,416,-1,-1,-1,-1
35,4238,806,412,41,127,-1,-1,-1,-1
35,4246,1115,307,138,416,-1,-1,-1,-1
35,4252,1261,442,63,193,-1,-1,-1,-1
35,4253,577,289,159,479,-1,-1,-1,-1
35,4265,948,168,277,834,-1,-1,-1,-1
36,4230,946,237,195,589,-1,-1,-1,-1
36,4234,845,391,51,157,-1,-1,-1,-1
36,4235,389,329,148,446,-1,-1,-1,-1
36,4238,809,414,44,136,-1,-1,-1,-1
36,4241,792,453,55,168,-1,-1,-1,-1
36,4246,1105,299,148,446,-1,-1,-1,-1
36,4252,1261,442,63,193,-1,-1,-1,-1
36,4253,586,307,138,416,-1,-1,-1,-1
36,4264,753,669,68,207,-1,-1,-1,-1
36,4265,948,168,277,834,-1,-1,-1,-1
36,4266,552,276,195,589,-1,-1,-1,-1
37,4228,520,1,258,778,-1,-1,-1,-1
37,4230,946,237,195,589,-1,-1,-1,-1
37,4231,905,417,39,119,-1,-1,-1,-1
37,4234,856,402,51,157,-1,-1,-1,-1
37,4235,389,329,148,446,-1,-1,-1,-1
37,4238,815,421,41,127,-1,-1,-1,-1
37,4246,1143,307,138,416,-1,-1,-1,-1
37,4262,1104,276,195,589,-1,-1,-1,-1
37,4265,948,168,277,834,-1,-1,-1,-1
37,4266,568,329,148,446,-1,-1,-1,-1
38,4230,951,227,225,677,-1,-1,-1,-1
38,4231,905,425,39,119,-1,-1,-1,-1
38,4234,857,404,48,146,-1,-1,-1,-1
38,4235,389,329,148,446,-1,-1,-1,-1
38,4238,809,423,44,136,-1,-1,-1,-1
38,4246,1140,340,120,362,-1,-1,-1,-1
38,4252,1274,468,63,193,-1,-1,-1,-1
38,4253,586,335,138,416,-1,-1,-1,-1
38,4262,1132,309,170,513,-1,-1,-1,-1
38,4266,552,276,195,589,-1,-1,-1,-1
39,4230,951,227,225,677,-1,-1,-1,-1
39,4231,905,433,39,119,-1,-1,-1,-1
39,4234,857,414,48,146,-1,-1,-1,-1
39,4235,391,363,138,416,-1,-1,-1,-1
39,4238,817,449,39,119,-1,-1,-1,-1
39,4246,1144,338,128,388,-1,-1,-1,-1
39,4253,586,335,138,416,-1,-1,-1,-1
39,4262,1098,296,210,632,-1,-1,-1,-1
39,4266,552,276,195,589,-1,-1,-1,-1
39,4267,355,276,195,589,-1,-1,-1,-1
40,4230,929,254,210,632,-1,-1,-1,-1
40,4231,905,441,39,119,-1,-1,-1,-1
40,4235,389,359,148,446,-1,-1,-1,-1
40,4238,833,465,39,119,-1,-1,-1,-1
40,4241,809,457,39,119,-1,-1,-1,-1
40,4246,1135,329,148,446,-1,-1,-1,-1
40,4253,586,335,138,416,-1,-1,-1,-1
40,4262,1087,272,225,677,-1,-1,-1,-1
40,4266,552,276,195,589,-1,-1,-1,-1
40,4267,338,254,210,632,-1,-1,-1,-1
41,4230,922,243,241,726,-1,-1,-1,-1
41,4234,857,424,48,146,-1,-1,-1,-1
41,4235,359,359,148,446,-1,-1,-1,-1
41,4238,837,449,29,89,-1,-1,-1,-1
41,4246,1135,329,148,446,-1,-1,-1,-1
41,4253,577,321,159,479,-1,-1,-1,-1
41,4257,886,461,59,180,-1,-1,-1,-1
41,4262,1098,296,210,632,-1,-1,-1,-1
41,4267,338,296,210,632,-1,-1,-1,-1
41,4268,502,530,138,416,-1,-1,-1,-1
42,4230,922,243,241,726,-1,-1,-1,-1
42,4234,857,434,48,146,-1,-1,-1,-1
42,4235,353,353,159,479,-1,-1,-1,-1
42,4238,837,455,29,89,-1,-1,-1,-1
42,4241,833,473,39,119,-1,-1,-1,-1
42,4246,1144,364,128,388,-1,-1,-1,-1
42,4253,577,321,159,479,-1,-1,-1,-1
42,4262,1098,296,210,632,-1,-1,-1,-1
42,4267,317,182,225,677,-1,-1,-1,-1
43,4230,922,243,241,726,-1,-1,-1,-1
43,4231,897,449,39,119,-1,-1,-1,-1
43,4234,855,442,44,136,-1,-1,-1,-1
43,4235,353,353,159,479,-1,-1,-1,-1
43,4246,1143,363,138,416,-1,-1,-1,-1
43,4253,568,359,148,446,-1,-1,-1,-1
43,4257,884,468,63,193,-1,-1,-1,-1
43,4262,1098,296,210,632,-1,-1,-1,-1
43,4267,317,272,225,677,-1,-1,-1,-1
44,4230,922,243,241,726,-1,-1,-1,-1
44,4231,897,449,39,119,-1,-1,-1,-1
44,4234,848,444,48,146,-1,-1,-1,-1
44,4235,343,343,170,513,-1,-1,-1,-1
44,4241,800,460,44,136,-1,-1,-1,-1
44,4246,1143,363,138,416,-1,-1,-1,-1
44,4253,552,316,195,589,-1,-1,-1,-1
44,4262,1104,316,195,589,-1,-1,-1,-1
44,4266,558,363,138,416,-1,-1,-1,-1
44,4267,292,98,241,726,-1,-1,-1,-1
45,4228,419,1,297,894,-1,-1,-1,-1
45,4230,906,272,225,677,-1,-1,-1,-1
45,4234,845,444,51,157,-1,-1,-1,-1
45,4235,331,331,182,550,-1,-1,-1,-1
45,4241,800,460,44,136,-1,-1,-1,-1
45,4246,1135,359,148,446,-1,-1,-1,-1
45,4253,552,316,195,589,-1,-1,-1,-1
45,4266,558,363,138,416,-1,-1,-1,-1
45,4267,279,112,277,834,-1,-1,-1,-1
46,4230,906,272,225,677,-1,-1,-1,-1
46,4231,884,455,41,127,-1,-1,-1,-1
46,4234,845,444,51,157,-1,-1,-1,-1
46,4235,309,378,170,513,-1,-1,-1,-1
46,4241,798,472,41,127,-1,-1,-1,-1
46,4246,1115,391,138,416,-1,-1,-1,-1
46,4262,1104,316,195,589,-1,-1,-1,-1
46,4266,545,353,159,479,-1,-1,-1,-1
46,4269,750,423,51,157,-1,-1,-1,-1
47,4230,906,272,225,677,-1,-1,-1,-1
47,4231,884,464,41,127,-1,-1,-1,-1
47,4234,834,454,51,157,-1,-1,-1,-1
47,4235,309,378,170,513,-1,-1,-1,-1
47,4241,789,481,41,127,-1,-1,-1,-1
47,4246,1115,391,138,416,-1,-1,-1,-1
47,4252,1104,355,195,589,-1,-1,-1,-1
47,4253,446,56,277,834,-1,-1,-1,-1
47,4266,515,343,170,513,-1,-1,-1,-1
47,4269,749,434,48,146,-1,-1,-1,-1
47,4270,763,106,21,67,-1,-1,-1,-1
48,4230,906,272,225,677,-1,-1,-1,-1
48,4231,881,473,39,119,-1,-1,-1,-1
48,4234,838,463,48,146,-1,-1,-1,-1
48,4235,295,368,182,550,-1,-1,-1,-1
48,4241,782,478,44,136,-1,-1,-1,-1
48,4246,1105,389,148,446,-1,-1,-1,-1
48,4252,1056,338,210,632,-1,-1,-1,-1
48,4253,446,56,277,834,-1,-1,-1,-1
48,4266,515,378,170,513,-1,-1,-1,-1
49,4230,906,272,225,677,-1,-1,-1,-1
49,4231,881,481,39,119,-1,-1,-1,-1
49,4234,828,473,48,146,-1,-1,-1,-1
49,4235,275,378,170,513,-1,-1,-1,-1
49,4241,777,489,39,119,-1,-1,-1,-1
49,4246,1105,389,148,446,-1,-1,-1,-1
49,4253,446,56,277,834,-1,-1,-1,-1
49,4266,515,368,182,550,-1,-1,-1,-1
49,4267,292,340,241,726,-1,-1,-1,-1
49,4271,1092,849,59,180,-1,-1,-1,-1
50,4230,874,292,241,726,-1,-1,-1,-1
50,4234,824,476,51,157,-1,-1,-1,-1
50,4235,275,412,170,513,-1,-1,-1,-1
50,4241,772,498,41,127,-1,-1,-1,-1
50,4246,1105,389,148,446,-1,-1,-1,-1
50,4253,446,56,277,834,-1,-1,-1,-1
50,4266,515,378,170,513,-1,-1,-1,-1
50,4272,809,498,27,83,-1,-1,-1,-1
51,4230,874,292,241,726,-1,-1,-1,-1
51,4234,815,476,55,168,-1,-1,-1,-1
51,4235,258,405,182,550,-1,-1,-1,-1
51,4241,763,497,44,136,-1,-1,-1,-1
51,4246,1087,418,138,416,-1,-1,-1,-1
51,4253,419,60,297,894,-1,-1,-1,-1
51,4262,1064,355,195,589,-1,-1,-1,-1
51,4266,515,378,170,513,-1,-1,-1,-1
52,4230,887,338,210,632,-1,-1,-1,-1
52,4231,865,497,39,119,-1,-1,-1,-1
52,4234,818,483,48,146,-1,-1,-1,-1
52,4235,241,412,170,513,-1,-1,-1,-1
52,4241,763,506,44,136,-1,-1,-1,-1
52,4246,1087,418,138,416,-1,-1,-1,-1
52,4253,419,60,297,894,-1,-1,-1,-1
52,4262,1064,355,195,589,-1,-1,-1,-1
52,4266,478,368,182,550,-1,-1,-1,-1
52,4271,1088,898,51,157,-1,-1,-1,-1
53,4230,860,317,225,677,-1,-1,-1,-1
53,4234,813,486,51,157,-1,-1,-1,-1
53,4235,221,405,182,550,-1,-1,-1,-1
53,4241,754,506,44,136,-1,-1,-1,-1
53,4246,1087,418,138,416,-1,-1,-1,-1
53,4262,1064,355,195,589,-1,-1,-1,-1
53,4266,478,368,182,550,-1,-1,-1,-1
53,4271,1087,894,55,168,-1,-1,-1,-1
54,4230,860,317,225,677,-1,-1,-1,-1
54,4234,804,487,55,168,-1,-1,-1,-1
54,4235,221,405,182,550,-1,-1,-1,-1
54,4241,754,506,44,136,-1,-1,-1,-1
54,4246,1087,418,138,416,-1,-1,-1,-1
54,4253,419,60,297,894,-1,-1,-1,-1
54,4262,1064,355,195,589,-1,-1,-1,-1
54,4266,473,394,195,589,-1,-1,-1,-1
55,4230,860,317,225,677,-1,-1,-1,-1
55,4234,804,487,55,168,-1,-1,-1,-1
55,4235,197,394,195,589,-1,-1,-1,-1
55,4241,754,515,44,136,-1,-1,-1,-1
55,4246,1087,418,138,416,-1,-1,-1,-1
55,4253,419,60,297,894,-1,-1,-1,-1
55,4262,1064,355,195,589,-1,-1,-1,-1
55,4266,478,405,182,550,-1,-1,-1,-1
56,4230,860,317,225,677,-1,-1,-1,-1
56,4234,804,487,55,168,-1,-1,-1,-1
56,4235,197,394,195,589,-1,-1,-1,-1
56,4241,754,515,44,136,-1,-1,-1,-1
56,4246,1087,418,138,416,-1,-1,-1,-1
56,4262,1064,355,195,589,-1,-1,-1,-1
56,4266,473,394,195,589,-1,-1,-1,-1
56,4273,892,938,44,136,-1,-1,-1,-1
57,4230,860,317,225,677,-1,-1,-1,-1
57,4234,803,497,51,157,-1,-1,-1,-1
57,4235,169,381,210,632,-1,-1,-1,-1
57,4241,753,529,39,119,-1,-1,-1,-1
57,4246,1087,418,138,416,-1,-1,-1,-1
57,4262,1064,355,195,589,-1,-1,-1,-1
57,4266,473,394,195,589,-1,-1,-1,-1
58,4230,860,317,225,677,-1,-1,-1,-1
58,4234,803,497,51,157,-1,-1,-1,-1
58,4235,158,394,195,589,-1,-1,-1,-1
58,4241,746,524,41,127,-1,-1,-1,-1
58,4246,1087,418,138,416,-1,-1,-1,-1
58,4262,1064,355,195,589,-1,-1,-1,-1
58,4266,473,394,195,589,-1,-1,-1,-1
59,4230,845,338,210,632,-1,-1,-1,-1
59,4234,798,493,48,146,-1,-1,-1,-1
59,4235,136,363,225,677,-1,-1,-1,-1
59,4241,745,524,44,136,-1,-1,-1,-1
59,4246,1087,418,138,416,-1,-1,-1,-1
59,4262,1064,355,195,589,-1,-1,-1,-1
59,4266,434,394,195,589,-1,-1,-1,-1
59,4274,777,239,297,894,-1,-1,-1,-1
60,4230,845,338,210,632,-1,-1,-1,-1
60,4235,127,423,210,632,-1,-1,-1,-1
60,4241,745,524,44,136,-1,-1,-1,-1
60,4246,1075,419,148,446,-1,-1,-1,-1
60,4266,434,394,195,589,-1,-1,-1,-1
60,4274,777,239,297,894,-1,-1,-1,-1
60,4275,561,953,39,119,-1,-1,-1,-1
61,4230,845,338,210,632,-1,-1,-1,-1
61,4235,119,434,195,589,-1,-1,-1,-1
61,4241,745,524,44,136,-1,-1,-1,-1
61,4246,1075,419,148,446,-1,-1,-1,-1
61,4266,434,394,195,589,-1,-1,-1,-1
61,4274,777,239,297,894,-1,-1,-1,-1
61,4276,60,299,297,894,-1,-1,-1,-1
61,4277,759,770,27,83,-1,-1,-1,-1
62,4230,845,338,210,632,-1,-1,-1,-1
62,4235,127,423,210,632,-1,-1,-1,-1
62,4241,745,524,44,136,-1,-1,-1,-1
62,4246,1087,418,138,416,-1,-1,-1,-1
62,4252,1064,394,195,589,-1,-1,-1,-1
62,4266,434,394,195,589,-1,-1,-1,-1
