11,5792,56,140,84,220,-1,-1,-1,-1
11,5793,283,199,22,66,-1,-1,-1,-1
11,5794,259,207,22,59,-1,-1,-1,-1
11,5796,307,199,24,72,-1,-1,-1,-1
11,5800,323,205,19,46,-1,-1,-1,-1
11,5801,144,191,28,75,-1,-1,-1,-1
11,5802,296,191,24,76,-1,-1,-1,-1
11,5803,453,202,16,44,-1,-1,-1,-1
12,5791,174,142,98,219,-1,-1,-1,-1
12,5792,58,136,89,228,-1,-1,-1,-1
12,5793,294,201,24,67,-1,-1,-1,-1
12,5794,267,203,25,65,-1,-1,-1,-1
12,5796,318,205,22,64,-1,-1,-1,-1
12,5801,154,194,26,73,-1,-1,-1,-1
12,5802,307,192,21,71,-1,-1,-1,-1
13,5791,177,142,106,219,-1,-1,-1,-1
13,5792,70,144,82,222,-1,-1,-1,-1
13,5793,303,201,23,68,-1,-1,-1,-1
13,5794,275,208,25,60,-1,-1,-1,-1
13,5796,324,201,25,70,-1,-1,-1,-1
13,5801,162,194,26,78,-1,-1,-1,-1
14,5791,192,135,101,222,-1,-1,-1,-1
14,5792,80,133,80,229,-1,-1,-1,-1
14,5793,310,203,26,69,-1,-1,-1,-1
14,5794,284,199,25,71,-1,-1,-1,-1
14,5796,336,197,25,73,-1,-1,-1,-1
14,5801,176,199,23,67,-1,-1,-1,-1
14,5802,323,192,25,74,-1,-1,-1,-1
15,5791,198,140,108,218,-1,-1,-1,-1
15,5792,89,132,81,238,-1,-1,-1,-1
15,5794,297,206,25,67,-1,-1,-1,-1
15,5796,345,201,24,71,-1,-1,-1,-1
15,5801,183,202,24,66,-1,-1,-1,-1
15,5802,322,197,26,71,-1,-1,-1,-1
16,5791,203,134,106,225,-1,-1,-1,-1
16,5792,84,128,96,247,-1,-1,-1,-1
16,5794,302,204,22,62,-1,-1,-1,-1
16,5796,350,192,29,78,-1,-1,-1,-1
16,5801,188,194,27,77,-1,-1,-1,-1
16,5802,327,195,25,69,-1,-1,-1,-1
17,5791,214,132,101,240,-1,-1,-1,-1
17,5792,89,126,86,252,-1,-1,-1,-1
17,5794,304,198,26,68,-1,-1,-1,-1
17,5796,353,191,27,73,-1,-1,-1,-1
17,5801,189,191,29,79,-1,-1,-1,-1
17,5802,331,194,24,71,-1,-1,-1,-1
17,5805,48,197,27,67,-1,-1,-1,-1
17,5806,415,207,16,39,-1,-1,-1,-1
17,5807,579,220,17,47,-1,-1,-1,-1
17,5808,561,211,21,69,-1,-1,-1,-1
17,5809,388,208,21,55,-1,-1,-1,-1
17,5810,464,201,23,66,-1,-1,-1,-1
17,5811,450,208,16,39,-1,-1,-1,-1
18,5791,210,130,110,249,-1,-1,-1,-1
18,5792,82,130,96,248,-1,-1,-1,-1
18,5794,310,198,26,71,-1,-1,-1,-1
18,5796,352,189,29,74,-1,-1,-1,-1
18,5801,196,190,24,77,-1,-1,-1,-1
18,5802,339,195,25,67,-1,-1,-1,-1
18,5805,52,203,21,63,-1,-1,-1,-1
18,5806,417,197,27,80,-1,-1,-1,-1
18,5809,405,198,21,70,-1,-1,-1,-1
18,5810,445,177,41,113,-1,-1,-1,-1
18,5811,433,196,28,79,-1,-1,-1,-1
18,5812,366,202,23,56,-1,-1,-1,-1
18,5813,422,206,19,44,-1,-1,-1,-1
18,5814,545,220,17,41,-1,-1,-1,-1
19,5791,216,126,108,242,-1,-1,-1,-1
19,5792,86,126,92,258,-1,-1,-1,-1
19,5794,311,193,29,76,-1,-1,-1,-1
19,5796,357,186,25,74,-1,-1,-1,-1
19,5801,197,191,25,72,-1,-1,-1,-1
19,5802,337,186,30,82,-1,-1,-1,-1
19,5805,49,192,24,71,-1,-1,-1,-1
19,5806,414,192,27,78,-1,-1,-1,-1
19,5809,400,195,26,70,-1,-1,-1,-1
19,5810,453,192,26,74,-1,-1,-1,-1
19,5812,375,197,27,68,-1,-1,-1,-1
19,5815,481,199,28,68,-1,-1,-1,-1
20,5791,206,125,115,240,-1,-1,-1,-1
20,5792,75,108,99,276,-1,-1,-1,-1
20,5794,311,193,24,64,-1,-1,-1,-1
20,5796,357,184,23,66,-1,-1,-1,-1
20,5801,191,186,28,77,-1,-1,-1,-1
20,5802,338,192,23,68,-1,-1,-1,-1
20,5805,44,189,24,69,-1,-1,-1,-1
20,5806,401,188,42,96,-1,-1,-1,-1
20,5809,384,191,25,77,-1,-1,-1,-1
20,5812,366,189,25,75,-1,-1,-1,-1
20,5816,340,205,16,39,-1,-1,-1,-1
21,5791,214,127,101,249,-1,-1,-1,-1
21,5792,71,118,103,267,-1,-1,-1,-1
21,5794,312,206,18,41,-1,-1,-1,-1
21,5801,196,183,27,78,-1,-1,-1,-1
21,5802,346,189,23,80,-1,-1,-1,-1
21,5805,43,189,24,68,-1,-1,-1,-1
21,5806,407,191,23,72,-1,-1,-1,-1
21,5809,386,190,30,81,-1,-1,-1,-1
21,5810,439,194,30,79,-1,-1,-1,-1
21,5811,421,193,28,69,-1,-1,-1,-1
21,5812,369,192,25,74,-1,-1,-1,-1
22,5791,218,115,102,266,-1,-1,-1,-1
22,5792,66,111,107,278,-1,-1,-1,-1
22,5794,324,200,19,56,-1,-1,-1,-1
22,5796,342,180,35,99,-1,-1,-1,-1
22,5801,196,184,27,80,-1,-1,-1,-1
22,5805,43,189,26,66,-1,-1,-1,-1
22,5806,385,183,35,85,-1,-1,-1,-1
22,5809,370,186,30,75,-1,-1,-1,-1
22,5810,446,206,16,45,-1,-1,-1,-1
22,5811,432,204,24,58,-1,-1,-1,-1
22,5812,353,194,23,72,-1,-1,-1,-1
22,5813,411,194,24,68,-1,-1,-1,-1
22,5814,526,167,36,104,-1,-1,-1,-1
22,5816,334,194,20,59,-1,-1,-1,-1
23,5791,221,121,102,267,-1,-1,-1,-1
23,5792,66,106,111,284,-1,-1,-1,-1
23,5793,319,191,31,85,-1,-1,-1,-1
23,5796,360,195,25,65,-1,-1,-1,-1
23,5801,200,187,26,79,-1,-1,-1,-1
23,5802,343,203,22,67,-1,-1,-1,-1
23,5805,47,195,29,69,-1,-1,-1,-1
23,5806,387,203,23,65,-1,-1,-1,-1
23,5809,374,194,23,63,-1,-1,-1,-1
23,5812,344,183,33,94,-1,-1,-1,-1
24,5791,219,113,116,284,-1,-1,-1,-1
24,5792,70,106,106,294,-1,-1,-1,-1
24,5796,348,195,22,65,-1,-1,-1,-1
24,5801,202,190,27,78,-1,-1,-1,-1
24,5802,320,188,34,94,-1,-1,-1,-1
24,5805,50,190,29,75,-1,-1,-1,-1
24,5809,376,201,25,64,-1,-1,-1,-1
24,5810,456,200,17,48,-1,-1,-1,-1
24,5811,419,173,38,118,-1,-1,-1,-1
24,5812,364,203,24,61,-1,-1,-1,-1
24,5813,389,199,26,67,-1,-1,-1,-1
24,5814,537,164,37,106,-1,-1,-1,-1
25,5791,221,111,118,285,-1,-1,-1,-1
25,5792,64,101,111,305,-1,-1,-1,-1
25,5796,355,195,22,67,-1,-1,-1,-1
25,5804,-1,258,20,110,-1,-1,-1,-1
25,5806,391,201,20,58,-1,-1,-1,-1
25,5809,380,193,19,62,-1,-1,-1,-1
25,5810,445,201,18,47,-1,-1,-1,-1
25,5811,415,197,23,65,-1,-1,-1,-1
25,5813,405,195,22,64,-1,-1,-1,-1
26,5791,227,115,123,286,-1,-1,-1,-1
26,5792,61,104,118,318,-1,-1,-1,-1
26,5804,-3,246,40,125,-1,-1,-1,-1
26,5806,395,191,29,76,-1,-1,-1,-1
26,5809,380,200,21,66,-1,-1,-1,-1
26,5810,430,192,28,78,-1,-1,-1,-1
26,5811,418,194,24,67,-1,-1,-1,-1
26,5814,553,152,36,105,-1,-1,-1,-1
26,5816,346,205,15,41,-1,-1,-1,-1
27,5791,226,114,117,295,-1,-1,-1,-1
27,5792,61,94,118,333,-1,-1,-1,-1
27,5796,347,162,39,102,-1,-1,-1,-1
27,5806,394,192,25,71,-1,-1,-1,-1
27,5810,429,182,38,104,-1,-1,-1,-1
27,5812,382,193,18,47,-1,-1,-1,-1
27,5813,410,203,22,74,-1,-1,-1,-1
27,5817,452,201,21,46,-1,-1,-1,-1
28,5791,223,119,135,288,-1,-1,-1,-1
28,5792,68,88,110,336,-1,-1,-1,-1
28,5804,-1,262,17,115,-1,-1,-1,-1
28,5806,403,188,21,69,-1,-1,-1,-1
28,5809,366,192,26,75,-1,-1,-1,-1
28,5812,384,177,28,87,-1,-1,-1,-1
28,5813,400,173,33,106,-1,-1,-1,-1
29,5791,230,99,124,316,-1,-1,-1,-1
29,5792,65,81,112,344,-1,-1,-1,-1
29,5796,352,168,36,115,-1,-1,-1,-1
29,5811,417,194,18,62,-1,-1,-1,-1
29,5813,387,180,31,87,-1,-1,-1,-1
29,5817,455,199,16,45,-1,-1,-1,-1
30,5791,236,91,130,327,-1,-1,-1,-1
30,5792,51,78,123,352,-1,-1,-1,-1
30,5806,403,183,26,78,-1,-1,-1,-1
30,5809,365,186,29,79,-1,-1,-1,-1
30,5813,386,185,28,75,-1,-1,-1,-1
30,5817,456,199,17,45,-1,-1,-1,-1
31,5791,239,98,137,328,-1,-1,-1,-1
31,5792,57,78,129,368,-1,-1,-1,-1
31,5806,403,185,27,87,-1,-1,-1,-1
31,5809,377,181,27,89,-1,-1,-1,-1
31,5817,460,199,17,43,-1,-1,-1,-1
32,5791,233,94,144,344,-1,-1,-1,-1
32,5792,53,65,135,385,-1,-1,-1,-1
32,5806,408,191,26,80,-1,-1,-1,-1
32,5809,384,187,22,72,-1,-1,-1,-1
32,5812,397,171,27,93,-1,-1,-1,-1
33,5791,254,74,130,362,-1,-1,-1,-1
33,5792,51,73,150,378,-1,-1,-1,-1
33,5806,418,184,28,81,-1,-1,-1,-1
33,5809,391,186,22,75,-1,-1,-1,-1
33,5812,407,171,22,88,-1,-1,-1,-1
34,5791,251,82,159,356,-1,-1,-1,-1
34,5792,58,66,136,387,-1,-1,-1,-1
34,5806,428,187,27,81,-1,-1,-1,-1
34,5809,402,184,24,81,-1,-1,-1,-1
34,5812,417,172,25,87,-1,-1,-1,-1
35,5791,264,83,156,368,-1,-1,-1,-1
35,5792,65,68,142,395,-1,-1,-1,-1
35,5806,438,190,26,78,-1,-1,-1,-1
35,5809,412,190,21,73,-1,-1,-1,-1
35,5812,422,171,27,90,-1,-1,-1,-1
35,5815,497,202,18,45,-1,-1,-1,-1
36,5791,274,77,154,376,-1,-1,-1,-1
36,5792,69,59,144,409,-1,-1,-1,-1
36,5806,447,189,27,79,-1,-1,-1,-1
36,5809,422,189,20,76,-1,-1,-1,-1
36,5812,433,169,25,90,-1,-1,-1,-1
36,5815,507,201,17,47,-1,-1,-1,-1
37,5791,270,76,164,396,-1,-1,-1,-1
37,5792,66,68,148,412,-1,-1,-1,-1
37,5806,452,187,26,80,-1,-1,-1,-1
37,5809,427,186,22,80,-1,-1,-1,-1
37,5812,440,165,27,95,-1,-1,-1,-1
37,5815,511,201,19,46,-1,-1,-1,-1
38,5791,285,76,169,394,-1,-1,-1,-1
38,5792,76,56,150,430,-1,-1,-1,-1
38,5806,458,190,28,82,-1,-1,-1,-1
38,5812,445,173,25,95,-1,-1,-1,-1
38,5815,518,205,17,45,-1,-1,-1,-1
38,5818,264,184,31,79,-1,-1,-1,-1
39,5791,281,66,178,410,-1,-1,-1,-1
39,5792,64,48,161,433,-1,-1,-1,-1
39,5806,461,186,28,88,-1,-1,-1,-1
39,5812,450,170,25,89,-1,-1,-1,-1
39,5815,516,206,21,47,-1,-1,-1,-1
39,5818,265,187,27,75,-1,-1,-1,-1
40,5791,282,53,189,434,-1,-1,-1,-1
40,5792,63,48,168,441,-1,-1,-1,-1
40,5806,466,189,30,85,-1,-1,-1,-1
40,5815,519,209,29,67,-1,-1,-1,-1
40,5818,266,184,30,88,-1,-1,-1,-1
41,5791,287,56,191,438,-1,-1,-1,-1
41,5792,63,48,169,447,-1,-1,-1,-1
41,5806,471,190,30,83,-1,-1,-1,-1
41,5815,526,204,22,64,-1,-1,-1,-1
41,5818,271,183,29,85,-1,-1,-1,-1
42,5791,278,48,183,447,-1,-1,-1,-1
42,5792,44,38,179,457,-1,-1,-1,-1
42,5806,463,185,28,89,-1,-1,-1,-1
42,5812,450,177,28,86,-1,-1,-1,-1
42,5815,519,201,22,60,-1,-1,-1,-1
43,5791,278,52,205,448,-1,-1,-1,-1
43,5792,49,34,169,468,-1,-1,-1,-1
43,5815,504,203,33,83,-1,-1,-1,-1
43,5819,503,197,24,59,-1,-1,-1,-1
44,5791,273,52,218,447,-1,-1,-1,-1
44,5792,36,38,189,475,-1,-1,-1,-1
45,5791,281,39,218,461,-1,-1,-1,-1
45,5792,37,20,180,498,-1,-1,-1,-1
45,5815,519,200,18,47,-1,-1,-1,-1
45,5819,510,191,27,65,-1,-1,-1,-1
46,5791,289,43,201,469,-1,-1,-1,-1
46,5792,23,12,190,508,-1,-1,-1,-1
46,5806,480,190,29,78,-1,-1,-1,-1
46,5818,268,178,39,96,-1,-1,-1,-1
46,5819,513,188,35,97,-1,-1,-1,-1
46,5820,546,185,44,106,-1,-1,-1,-1
47,5791,288,35,233,480,-1,-1,-1,-1
47,5792,17,15,209,509,-1,-1,-1,-1
47,5815,511,203,20,42,-1,-1,-1,-1
47,5818,272,183,35,77,-1,-1,-1,-1
47,5819,524,183,36,98,-1,-1,-1,-1
47,5820,555,196,31,86,-1,-1,-1,-1
48,5791,293,32,229,493,-1,-1,-1,-1
48,5792,10,10,220,521,-1,-1,-1,-1
48,5815,511,188,28,73,-1,-1,-1,-1
48,5819,527,199,28,73,-1,-1,-1,-1
49,5791,295,32,225,490,-1,-1,-1,-1
49,5792,0,5,221,525,-1,-1,-1,-1
49,5815,523,202,23,46,-1,-1,-1,-1
49,5818,280,182,28,81,-1,-1,-1,-1
49,5819,534,207,23,50,-1,-1,-1,-1
50,5791,295,14,240,524,-1,-1,-1,-1
50,5792,11,13,210,517,-1,-1,-1,-1
50,5819,531,203,21,43,-1,-1,-1,-1
51,5791,283,29,255,503,-1,-1,-1,-1
51,5792,16,9,199,529,-1,-1,-1,-1
51,5819,534,197,20,51,-1,-1,-1,-1
51,5820,540,205,22,56,-1,-1,-1,-1
52,5791,300,27,231,499,-1,-1,-1,-1
52,5792,-2,-5,234,545,-1,-1,-1,-1
52,5818,278,182,25,82,-1,-1,-1,-1
52,5819,534,187,37,92,-1,-1,-1,-1
52,5820,553,182,39,91,-1,-1,-1,-1
52,5821,119,36,131,382,-1,-1,-1,-1
53,5791,292,10,255,528,-1,-1,-1,-1
53,5792,8,-6,223,545,-1,-1,-1,-1
54,5791,297,13,250,527,-1,-1,-1,-1
54,5792,4,-2,224,543,-1,-1,-1,-1
54,5818,280,177,27,81,-1,-1,-1,-1
54,5821,117,28,133,391,-1,-1,-1,-1
55,5791,302,26,257,512,-1,-1,-1,-1
55,5792,-5,-6,236,556,-1,-1,-1,-1
55,5818,276,187,25,76,-1,-1,-1,-1
55,5821,127,34,128,387,-1,-1,-1,-1
56,5791,304,9,258,540,-1,-1,-1,-1
56,5792,-4,-6,228,580,-1,-1,-1,-1
56,5818,289,177,26,80,-1,-1,-1,-1
56,5822,250,182,32,93,-1,-1,-1,-1
57,5791,294,6,275,536,-1,-1,-1,-1
57,5792,-16,-15,242,602,-1,-1,-1,-1
57,5822,260,191,23,52,-1,-1,-1,-1
57,5823,272,191,17,38,-1,-1,-1,-1
58,5791,308,2,258,541,-1,-1,-1,-1
58,5792,-12,-10,243,584,-1,-1,-1,-1
58,5818,281,169,32,106,-1,-1,-1,-1
58,5821,124,28,130,403,-1,-1,-1,-1
59,5791,318,13,254,530,-1,-1,-1,-1
59,5792,-8,-10,243,574,-1,-1,-1,-1
60,5791,302,-6,286,553,-1,-1,-1,-1
60,5792,-13,-19,243,607,-1,-1,-1,-1
60,5821,120,14,136,419,-1,-1,-1,-1
61,5791,307,-5,289,560,-1,-1,-1,-1
61,5792,-13,-15,250,598,-1,-1,-1,-1
61,5821,124,22,133,411,-1,-1,-1,-1
62,5791,312,-12,281,576,-1,-1,-1,-1
62,5792,-15,-15,245,604,-1,-1,-1,-1
62,5821,119,17,140,401,-1,-1,-1,-1
63,5791,299,-15,298,567,-1,-1,-1,-1
63,5792,-16,-17,243,614,-1,-1,-1,-1
63,5821,123,16,135,421,-1,-1,-1,-1
64,5791,304,-20,304,585,-1,-1,-1,-1
64,5792,-15,-17,247,614,-1,-1,-1,-1
64,5821,130,18,130,408,-1,-1,-1,-1
65,5791,303,-18,295,579,-1,-1,-1,-1
65,5792,-20,-20,255,625,-1,-1,-1,-1
66,5791,311,-19,278,580,-1,-1,-1,-1
66,5792,-25,-25,248,638,-1,-1,-1,-1
67,5791,307,-21,303,584,-1,-1,-1,-1
67,5792,-25,-28,253,639,-1,-1,-1,-1
68,5791,317,-20,292,577,-1,-1,-1,-1
68,5792,-20,-21,254,621,-1,-1,-1,-1
68,5821,120,15,145,412,-1,-1,-1,-1
69,5791,314,-14,291,571,-1,-1,-1,-1
69,5792,-19,-21,252,619,-1,-1,-1,-1
69,5818,299,177,26,84,-1,-1,-1,-1
69,5821,116,2,142,445,-1,-1,-1,-1
70,5791,322,-26,282,586,-1,-1,-1,-1
70,5792,-27,-29,268,643,-1,-1,-1,-1
70,5818,303,177,28,84,-1,-1,-1,-1
70,5821,127,14,137,428,-1,-1,-1,-1
70,5824,290,181,22,82,-1,-1,-1,-1
71,5791,311,-23,295,587,-1,-1,-1,-1
71,5792,-23,-28,250,633,-1,-1,-1,-1
71,5818,303,175,28,83,-1,-1,-1,-1
71,5821,132,18,137,411,-1,-1,-1,-1
71,5824,291,179,25,79,-1,-1,-1,-1
72,5791,309,-15,296,567,-1,-1,-1,-1
72,5792,-21,-19,248,620,-1,-1,-1,-1
72,5821,120,22,138,408,-1,-1,-1,-1
72,5823,271,188,19,54,-1,-1,-1,-1
72,5824,292,180,25,81,-1,-1,-1,-1
73,5791,315,-18,287,565,-1,-1,-1,-1
73,5792,-20,-20,248,620,-1,-1,-1,-1
73,5821,128,28,138,393,-1,-1,-1,-1
73,5824,296,180,27,82,-1,-1,-1,-1
74,5791,308,-20,294,582,-1,-1,-1,-1
74,5792,-22,-25,252,628,-1,-1,-1,-1
74,5818,304,181,27,83,-1,-1,-1,-1
74,5821,135,11,130,435,-1,-1,-1,-1
74,5824,290,177,24,84,-1,-1,-1,-1
75,5791,309,-24,286,593,-1,-1,-1,-1
75,5792,-25,-25,263,629,-1,-1,-1,-1
75,5824,293,177,24,82,-1,-1,-1,-1
76,5791,310,-15,297,575,-1,-1,-1,-1
76,5792,-20,-21,251,619,-1,-1,-1,-1
76,5818,301,180,22,80,-1,-1,-1,-1
76,5821,145,17,126,419,-1,-1,-1,-1
76,5824,289,182,24,81,-1,-1,-1,-1
77,5791,311,-17,294,582,-1,-1,-1,-1
77,5792,-20,-24,247,625,-1,-1,-1,-1
77,5821,137,16,138,420,-1,-1,-1,-1
77,5824,296,176,25,86,-1,-1,-1,-1
78,5791,309,-18,291,587,-1,-1,-1,-1
78,5792,-28,-32,258,646,-1,-1,-1,-1
78,5818,299,174,26,91,-1,-1,-1,-1
78,5821,138,12,132,439,-1,-1,-1,-1
79,5791,310,-18,292,582,-1,-1,-1,-1
79,5792,-21,-21,255,619,-1,-1,-1,-1
79,5818,298,179,24,85,-1,-1,-1,-1
79,5821,136,17,134,421,-1,-1,-1,-1
80,5791,306,-22,294,590,-1,-1,-1,-1
80,5792,-22,-22,261,624,-1,-1,-1,-1
80,5821,132,7,133,443,-1,-1,-1,-1
80,5824,291,177,26,76,-1,-1,-1,-1
81,5791,314,-20,284,590,-1,-1,-1,-1
81,5792,-21,-22,248,622,-1,-1,-1,-1
81,5818,298,180,24,80,-1,-1,-1,-1
81,5821,137,16,130,414,-1,-1,-1,-1
82,5791,316,-22,283,591,-1,-1,-1,-1
82,5792,-22,-22,251,623,-1,-1,-1,-1
82,5818,297,178,26,82,-1,-1,-1,-1
82,5821,140,13,135,429,-1,-1,-1,-1
83,5791,309,-18,287,589,-1,-1,-1,-1
83,5792,-26,-29,261,644,-1,-1,-1,-1
83,5818,276,170,35,83,-1,-1,-1,-1
83,5821,129,14,141,419,-1,-1,-1,-1
84,5791,315,-20,273,588,-1,-1,-1,-1
84,5792,-23,-22,253,622,-1,-1,-1,-1
84,5818,285,185,30,69,-1,-1,-1,-1
84,5821,129,15,135,426,-1,-1,-1,-1
85,5791,307,-20,292,595,-1,-1,-1,-1
85,5792,-20,-24,256,618,-1,-1,-1,-1
85,5821,129,17,138,421,-1,-1,-1,-1
85,5825,617,189,25,61,-1,-1,-1,-1
86,5791,310,-18,287,582,-1,-1,-1,-1
86,5792,-19,-23,251,620,-1,-1,-1,-1
86,5818,290,180,27,81,-1,-1,-1,-1
86,5825,618,190,27,61,-1,-1,-1,-1
87,5791,309,-11,277,578,-1,-1,-1,-1
87,5792,-17,-19,253,622,-1,-1,-1,-1
87,5818,293,185,22,60,-1,-1,-1,-1
87,5821,125,15,142,429,-1,-1,-1,-1
87,5825,619,190,26,62,-1,-1,-1,-1
88,5791,313,-19,275,587,-1,-1,-1,-1
88,5792,-21,-18,255,618,-1,-1,-1,-1
88,5823,255,166,34,88,-1,-1,-1,-1
88,5825,621,192,24,60,-1,-1,-1,-1
89,5791,310,-22,275,597,-1,-1,-1,-1
89,5792,-29,-26,263,636,-1,-1,-1,-1
89,5818,286,182,26,71,-1,-1,-1,-1
89,5821,111,11,153,439,-1,-1,-1,-1
90,5791,304,-18,294,586,-1,-1,-1,-1
90,5792,-25,-21,260,625,-1,-1,-1,-1
90,5818,283,179,29,76,-1,-1,-1,-1
90,5821,108,23,156,419,-1,-1,-1,-1
91,5791,314,-19,265,589,-1,-1,-1,-1
91,5792,-23,-18,261,606,-1,-1,-1,-1
91,5821,97,28,172,407,-1,-1,-1,-1
91,5824,301,178,26,77,-1,-1,-1,-1
92,5791,304,-24,289,599,-1,-1,-1,-1
92,5792,-23,-18,255,619,-1,-1,-1,-1
92,5821,102,15,170,420,-1,-1,-1,-1
92,5824,288,179,23,78,-1,-1,-1,-1
93,5791,311,-21,283,593,-1,-1,-1,-1
93,5792,-21,-16,254,608,-1,-1,-1,-1
93,5818,298,177,25,88,-1,-1,-1,-1
93,5821,110,17,165,419,-1,-1,-1,-1
93,5823,269,189,20,68,-1,-1,-1,-1
93,5824,282,180,25,83,-1,-1,-1,-1
94,5791,305,-14,283,583,-1,-1,-1,-1
94,5792,-18,-16,246,604,-1,-1,-1,-1
94,5821,111,25,168,415,-1,-1,-1,-1
94,5823,270,187,21,59,-1,-1,-1,-1
94,5824,286,181,25,78,-1,-1,-1,-1
95,5791,313,-16,273,584,-1,-1,-1,-1
95,5792,-19,-16,245,615,-1,-1,-1,-1
95,5818,300,174,24,94,-1,-1,-1,-1
95,5821,107,20,164,414,-1,-1,-1,-1
95,5823,266,190,21,63,-1,-1,-1,-1
95,5824,287,180,23,79,-1,-1,-1,-1
96,5791,314,-22,270,597,-1,-1,-1,-1
96,5792,-28,-26,255,635,-1,-1,-1,-1
96,5818,297,179,24,85,-1,-1,-1,-1
96,5821,119,19,159,417,-1,-1,-1,-1
97,5791,315,-17,271,584,-1,-1,-1,-1
97,5792,-24,-21,249,629,-1,-1,-1,-1
97,5818,294,178,24,85,-1,-1,-1,-1
97,5821,120,14,150,420,-1,-1,-1,-1
98,5791,315,-15,270,576,-1,-1,-1,-1
98,5792,-25,-22,259,628,-1,-1,-1,-1
98,5818,301,178,24,83,-1,-1,-1,-1
98,5821,125,20,151,412,-1,-1,-1,-1
98,5824,286,176,25,88,-1,-1,-1,-1
99,5791,314,-18,278,586,-1,-1,-1,-1
99,5792,-26,-25,255,633,-1,-1,-1,-1
99,5818,299,177,27,90,-1,-1,-1,-1
99,5821,124,17,162,422,-1,-1,-1,-1
99,5824,286,173,25,88,-1,-1,-1,-1
100,5791,318,-13,266,571,-1,-1,-1,-1
100,5792,-24,-21,252,627,-1,-1,-1,-1
100,5818,297,177,25,91,-1,-1,-1,-1
100,5821,133,18,152,401,-1,-1,-1,-1
100,5824,285,179,22,78,-1,-1,-1,-1
101,5791,307,-15,282,572,-1,-1,-1,-1
101,5792,-25,-22,248,628,-1,-1,-1,-1
101,5818,301,177,25,88,-1,-1,-1,-1
101,5821,129,16,163,417,-1,-1,-1,-1
101,5824,288,182,23,74,-1,-1,-1,-1
102,5791,306,-16,286,584,-1,-1,-1,-1
102,5792,-24,-21,251,627,-1,-1,-1,-1
102,5821,132,27,155,405,-1,-1,-1,-1
102,5824,289,178,28,87,-1,-1,-1,-1
103,5791,315,-17,275,590,-1,-1,-1,-1
103,5792,-24,-23,250,632,-1,-1,-1,-1
103,5818,295,178,33,88,-1,-1,-1,-1
103,5821,141,16,150,418,-1,-1,-1,-1
104,5791,323,-15,267,587,-1,-1,-1,-1
104,5792,-26,-30,248,647,-1,-1,-1,-1
