4,6437,794,506,17,46,-1,-1,-1,-1
4,6438,1190,483,14,34,-1,-1,-1,-1
4,6439,676,521,23,61,-1,-1,-1,-1
4,6440,829,508,18,47,-1,-1,-1,-1
4,6441,778,507,18,43,-1,-1,-1,-1
4,6442,165,585,53,150,-1,-1,-1,-1
4,6445,637,527,28,73,-1,-1,-1,-1
4,6446,1065,476,21,48,-1,-1,-1,-1
5,6425,73,716,46,99,-1,-1,-1,-1
5,6426,542,552,35,85,-1,-1,-1,-1
5,6427,1549,568,53,118,-1,-1,-1,-1
5,6428,1383,520,34,96,-1,-1,-1,-1
5,6429,496,537,33,96,-1,-1,-1,-1
5,6430,1639,563,62,129,-1,-1,-1,-1
5,6431,1462,506,29,80,-1,-1,-1,-1
5,6432,1494,517,37,79,-1,-1,-1,-1
5,6433,240,595,50,140,-1,-1,-1,-1
5,6434,1074,487,15,34,-1,-1,-1,-1
5,6435,651,525,26,68,-1,-1,-1,-1
5,6437,795,504,17,44,-1,-1,-1,-1
5,6438,1192,485,14,35,-1,-1,-1,-1
5,6439,680,515,22,67,-1,-1,-1,-1
5,6440,827,507,18,44,-1,-1,-1,-1
5,6441,778,507,18,42,-1,-1,-1,-1
5,6442,157,585,52,148,-1,-1,-1,-1
5,6443,614,510,32,76,-1,-1,-1,-1
5,6445,634,525,27,67,-1,-1,-1,-1
5,6447,1278,490,19,43,-1,-1,-1,-1
6,6425,64,731,43,108,-1,-1,-1,-1
6,6426,540,559,33,88,-1,-1,-1,-1
6,6427,1560,575,50,119,-1,-1,-1,-1
6,6428,1391,526,35,98,-1,-1,-1,-1
6,6429,496,554,37,95,-1,-1,-1,-1
6,6430,1648,574,60,124,-1,-1,-1,-1
6,6431,1465,518,31,74,-1,-1,-1,-1
6,6432,1501,530,35,78,-1,-1,-1,-1
6,6433,237,602,54,148,-1,-1,-1,-1
6,6435,653,532,26,78,-1,-1,-1,-1
6,6437,797,516,16,44,-1,-1,-1,-1
6,6439,678,527,25,64,-1,-1,-1,-1
6,6440,829,519,17,46,-1,-1,-1,-1
6,6441,776,510,18,51,-1,-1,-1,-1
6,6442,141,590,56,148,-1,-1,-1,-1
6,6445,638,535,26,73,-1,-1,-1,-1
6,6447,1281,504,17,43,-1,-1,-1,-1
7,6425,47,736,48,106,-1,-1,-1,-1
7,6426,537,558,32,87,-1,-1,-1,-1
7,6427,1563,571,51,129,-1,-1,-1,-1
7,6428,1394,521,35,101,-1,-1,-1,-1
7,6429,496,550,36,91,-1,-1,-1,-1
7,6430,1657,564,62,138,-1,-1,-1,-1
7,6431,1466,510,31,76,-1,-1,-1,-1
7,6432,1502,517,37,81,-1,-1,-1,-1
7,6433,227,601,55,147,-1,-1,-1,-1
7,6434,1074,493,14,33,-1,-1,-1,-1
7,6435,652,531,24,65,-1,-1,-1,-1
7,6437,796,510,16,47,-1,-1,-1,-1
7,6438,1197,489,16,36,-1,-1,-1,-1
7,6439,678,523,27,65,-1,-1,-1,-1
7,6440,828,510,18,48,-1,-1,-1,-1
7,6441,774,502,19,50,-1,-1,-1,-1
7,6442,132,588,57,153,-1,-1,-1,-1
7,6445,637,531,23,62,-1,-1,-1,-1
7,6447,1283,495,19,46,-1,-1,-1,-1
7,6448,987,498,14,35,-1,-1,-1,-1
8,6425,33,747,46,104,-1,-1,-1,-1
8,6426,535,557,32,91,-1,-1,-1,-1
8,6427,1571,579,50,121,-1,-1,-1,-1
8,6428,1392,537,34,91,-1,-1,-1,-1
8,6429,493,557,36,94,-1,-1,-1,-1
8,6430,1661,582,62,126,-1,-1,-1,-1
8,6431,1469,515,33,82,-1,-1,-1,-1
8,6432,1511,531,37,88,-1,-1,-1,-1
8,6433,218,612,49,135,-1,-1,-1,-1
8,6434,1080,496,15,33,-1,-1,-1,-1
8,6435,647,535,27,74,-1,-1,-1,-1
8,6437,796,514,17,49,-1,-1,-1,-1
8,6438,1192,500,15,36,-1,-1,-1,-1
8,6439,678,530,26,65,-1,-1,-1,-1
8,6440,828,518,17,44,-1,-1,-1,-1
8,6441,779,511,20,49,-1,-1,-1,-1
8,6442,122,604,61,148,-1,-1,-1,-1
8,6445,633,544,23,60,-1,-1,-1,-1
8,6447,1280,501,21,46,-1,-1,-1,-1
9,6425,16,745,46,109,-1,-1,-1,-1
9,6426,536,561,34,85,-1,-1,-1,-1
9,6427,1576,593,51,117,-1,-1,-1,-1
9,6428,1400,535,33,102,-1,-1,-1,-1
9,6429,491,558,33,89,-1,-1,-1,-1
9,6430,1669,581,71,143,-1,-1,-1,-1
9,6431,1475,520,31,81,-1,-1,-1,-1
9,6432,1512,537,36,77,-1,-1,-1,-1
9,6433,207,597,57,152,-1,-1,-1,-1
9,6434,1077,502,13,30,-1,-1,-1,-1
9,6435,646,534,27,73,-1,-1,-1,-1
9,6437,797,518,14,37,-1,-1,-1,-1
9,6438,1196,496,16,40,-1,-1,-1,-1
9,6439,678,529,25,61,-1,-1,-1,-1
9,6440,828,516,17,45,-1,-1,-1,-1
9,6441,777,510,18,46,-1,-1,-1,-1
9,6442,113,581,62,165,-1,-1,-1,-1
9,6443,615,525,27,71,-1,-1,-1,-1
9,6445,630,542,25,64,-1,-1,-1,-1
9,6447,1281,505,20,45,-1,-1,-1,-1
9,6449,1466,508,22,47,-1,-1,-1,-1
10,6425,0,739,47,105,-1,-1,-1,-1
10,6426,528,550,34,90,-1,-1,-1,-1
10,6427,1577,600,52,125,-1,-1,-1,-1
10,6428,1398,545,35,99,-1,-1,-1,-1
10,6429,488,548,35,94,-1,-1,-1,-1
10,6430,1671,598,63,136,-1,-1,-1,-1
10,6431,1474,533,31,77,-1,-1,-1,-1
10,6432,1510,551,37,73,-1,-1,-1,-1
10,6433,187,594,54,154,-1,-1,-1,-1
10,6434,1081,504,15,29,-1,-1,-1,-1
10,6435,648,531,24,72,-1,-1,-1,-1
10,6437,797,514,14,44,-1,-1,-1,-1
10,6438,1197,505,14,33,-1,-1,-1,-1
10,6439,678,529,25,57,-1,-1,-1,-1
10,6440,831,516,18,45,-1,-1,-1,-1
10,6441,775,508,20,51,-1,-1,-1,-1
10,6442,94,581,63,146,-1,-1,-1,-1
10,6443,611,515,34,82,-1,-1,-1,-1
10,6445,627,536,24,66,-1,-1,-1,-1
10,6446,1072,506,14,31,-1,-1,-1,-1
10,6447,1286,508,20,50,-1,-1,-1,-1
10,6449,1466,519,21,45,-1,-1,-1,-1
11,6425,-1,757,30,108,-1,-1,-1,-1
11,6426,529,560,34,89,-1,-1,-1,-1
11,6427,1589,586,55,125,-1,-1,-1,-1
11,6428,1402,534,37,102,-1,-1,-1,-1
11,6429,486,553,33,98,-1,-1,-1,-1
11,6430,1681,587,62,136,-1,-1,-1,-1
11,6431,1479,522,31,76,-1,-1,-1,-1
11,6432,1520,537,34,79,-1,-1,-1,-1
11,6433,188,612,55,148,-1,-1,-1,-1
11,6435,645,532,26,76,-1,-1,-1,-1
11,6437,796,513,17,46,-1,-1,-1,-1
11,6438,1197,496,15,36,-1,-1,-1,-1
11,6439,675,526,29,73,-1,-1,-1,-1
11,6440,829,518,18,43,-1,-1,-1,-1
11,6441,772,508,19,47,-1,-1,-1,-1
11,6442,92,623,47,135,-1,-1,-1,-1
11,6443,616,531,27,73,-1,-1,-1,-1
11,6445,628,541,22,62,-1,-1,-1,-1
11,6446,1073,495,16,34,-1,-1,-1,-1
11,6447,1289,504,17,43,-1,-1,-1,-1
11,6449,1460,503,20,41,-1,-1,-1,-1
12,6426,528,563,36,86,-1,-1,-1,-1
12,6427,1591,589,62,138,-1,-1,-1,-1
12,6428,1403,539,37,97,-1,-1,-1,-1
12,6429,489,557,33,91,-1,-1,-1,-1
12,6430,1691,583,62,152,-1,-1,-1,-1
12,6431,1478,522,32,85,-1,-1,-1,-1
12,6432,1522,540,36,80,-1,-1,-1,-1
12,6433,184,611,53,152,-1,-1,-1,-1
12,6435,644,535,25,72,-1,-1,-1,-1
12,6437,796,515,16,47,-1,-1,-1,-1
12,6438,1193,500,15,38,-1,-1,-1,-1
12,6439,675,535,26,60,-1,-1,-1,-1
12,6440,826,523,18,45,-1,-1,-1,-1
12,6441,771,512,18,51,-1,-1,-1,-1
12,6442,82,596,60,154,-1,-1,-1,-1
12,6445,623,545,24,62,-1,-1,-1,-1
12,6446,1074,502,14,30,-1,-1,-1,-1
12,6447,1287,504,19,46,-1,-1,-1,-1
12,6449,1463,508,21,40,-1,-1,-1,-1
13,6425,1539,504,22,52,-1,-1,-1,-1
13,6426,528,551,34,83,-1,-1,-1,-1
13,6427,1604,590,51,136,-1,-1,-1,-1
13,6428,1408,537,35,95,-1,-1,-1,-1
13,6429,482,543,37,92,-1,-1,-1,-1
13,6430,1689,587,65,141,-1,-1,-1,-1
13,6431,1482,525,29,81,-1,-1,-1,-1
13,6432,1527,540,33,80,-1,-1,-1,-1
13,6433,165,595,62,158,-1,-1,-1,-1
13,6435,642,522,24,70,-1,-1,-1,-1
13,6437,795,508,15,39,-1,-1,-1,-1
13,6438,1197,497,14,35,-1,-1,-1,-1
13,6439,675,517,28,72,-1,-1,-1,-1
13,6440,832,507,16,46,-1,-1,-1,-1
13,6441,772,505,20,48,-1,-1,-1,-1
13,6445,623,532,25,64,-1,-1,-1,-1
13,6446,1074,495,15,28,-1,-1,-1,-1
13,6447,1288,499,18,47,-1,-1,-1,-1
13,6449,1471,505,24,50,-1,-1,-1,-1
14,6425,1471,504,24,65,-1,-1,-1,-1
14,6426,523,556,35,92,-1,-1,-1,-1
14,6427,1606,587,58,137,-1,-1,-1,-1
14,6428,1410,534,36,102,-1,-1,-1,-1
14,6429,479,548,36,97,-1,-1,-1,-1
14,6430,1706,577,63,151,-1,-1,-1,-1
14,6431,1486,516,30,83,-1,-1,-1,-1
14,6432,1528,527,37,91,-1,-1,-1,-1
14,6433,152,600,65,162,-1,-1,-1,-1
14,6435,645,533,25,67,-1,-1,-1,-1
14,6437,795,507,15,42,-1,-1,-1,-1
14,6438,1197,492,15,41,-1,-1,-1,-1
14,6439,676,527,27,63,-1,-1,-1,-1
14,6440,830,516,17,45,-1,-1,-1,-1
14,6441,769,504,20,48,-1,-1,-1,-1
14,6442,47,590,67,159,-1,-1,-1,-1
14,6443,616,537,23,65,-1,-1,-1,-1
14,6445,633,536,22,64,-1,-1,-1,-1
14,6446,1072,491,13,30,-1,-1,-1,-1
14,6447,1289,499,19,44,-1,-1,-1,-1
14,6449,1466,505,20,43,-1,-1,-1,-1
15,6425,1473,516,25,59,-1,-1,-1,-1
15,6426,522,551,35,91,-1,-1,-1,-1
15,6427,1615,594,61,133,-1,-1,-1,-1
15,6428,1414,533,37,98,-1,-1,-1,-1
15,6429,479,547,36,97,-1,-1,-1,-1
15,6430,1713,589,66,138,-1,-1,-1,-1
15,6431,1492,517,31,81,-1,-1,-1,-1
15,6432,1530,525,44,100,-1,-1,-1,-1
15,6433,144,600,62,158,-1,-1,-1,-1
15,6435,641,529,25,70,-1,-1,-1,-1
15,6437,794,506,16,46,-1,-1,-1,-1
15,6438,1200,495,15,36,-1,-1,-1,-1
15,6439,674,523,28,69,-1,-1,-1,-1
15,6440,831,514,16,41,-1,-1,-1,-1
15,6441,769,503,21,51,-1,-1,-1,-1
15,6443,619,533,25,63,-1,-1,-1,-1
15,6446,1076,496,15,31,-1,-1,-1,-1
15,6447,1292,496,17,41,-1,-1,-1,-1
15,6449,1470,499,24,51,-1,-1,-1,-1
15,6450,607,521,28,78,-1,-1,-1,-1
16,6425,1472,507,24,63,-1,-1,-1,-1
16,6426,519,546,34,95,-1,-1,-1,-1
16,6427,1633,597,54,140,-1,-1,-1,-1
16,6428,1414,536,36,100,-1,-1,-1,-1
16,6429,481,544,35,96,-1,-1,-1,-1
16,6430,1723,595,51,130,-1,-1,-1,-1
16,6431,1492,525,28,77,-1,-1,-1,-1
16,6432,1531,529,50,89,-1,-1,-1,-1
16,6433,127,608,60,163,-1,-1,-1,-1
16,6435,639,524,25,71,-1,-1,-1,-1
16,6437,796,502,15,48,-1,-1,-1,-1
16,6438,1203,493,17,40,-1,-1,-1,-1
16,6439,676,517,27,70,-1,-1,-1,-1
16,6440,831,513,16,43,-1,-1,-1,-1
16,6441,770,502,20,50,-1,-1,-1,-1
16,6442,19,585,63,175,-1,-1,-1,-1
16,6443,617,535,23,62,-1,-1,-1,-1
16,6446,1071,493,15,32,-1,-1,-1,-1
16,6447,1293,498,19,47,-1,-1,-1,-1
17,6426,517,553,39,101,-1,-1,-1,-1
17,6427,1635,604,55,128,-1,-1,-1,-1
17,6428,1420,534,37,104,-1,-1,-1,-1
17,6429,475,545,37,101,-1,-1,-1,-1
17,6430,1725,582,62,148,-1,-1,-1,-1
17,6431,1499,519,29,82,-1,-1,-1,-1
17,6432,1539,533,43,85,-1,-1,-1,-1
17,6433,122,599,52,172,-1,-1,-1,-1
17,6435,640,529,26,72,-1,-1,-1,-1
17,6437,794,506,16,43,-1,-1,-1,-1
17,6438,1200,494,16,39,-1,-1,-1,-1
17,6439,674,522,28,66,-1,-1,-1,-1
17,6440,828,510,19,50,-1,-1,-1,-1
17,6441,769,512,18,45,-1,-1,-1,-1
17,6442,12,586,63,192,-1,-1,-1,-1
17,6443,614,535,22,64,-1,-1,-1,-1
17,6445,626,531,22,68,-1,-1,-1,-1
17,6446,1073,496,15,30,-1,-1,-1,-1
17,6447,1292,497,19,42,-1,-1,-1,-1
17,6449,1470,505,20,48,-1,-1,-1,-1
18,6425,1479,501,21,49,-1,-1,-1,-1
18,6426,516,553,36,96,-1,-1,-1,-1
18,6427,1643,591,55,138,-1,-1,-1,-1
18,6428,1422,540,34,93,-1,-1,-1,-1
18,6429,476,549,36,97,-1,-1,-1,-1
18,6430,1728,586,76,151,-1,-1,-1,-1
18,6431,1502,515,32,86,-1,-1,-1,-1
18,6432,1546,532,35,88,-1,-1,-1,-1
18,6433,104,610,62,168,-1,-1,-1,-1
18,6435,638,525,27,80,-1,-1,-1,-1
18,6437,792,507,15,47,-1,-1,-1,-1
18,6438,1203,491,15,40,-1,-1,-1,-1
18,6439,674,521,29,68,-1,-1,-1,-1
18,6440,827,512,19,51,-1,-1,-1,-1
18,6441,772,512,18,45,-1,-1,-1,-1
18,6442,4,583,64,185,-1,-1,-1,-1
18,6443,618,537,22,60,-1,-1,-1,-1
18,6446,1072,491,15,37,-1,-1,-1,-1
18,6447,1294,495,19,44,-1,-1,-1,-1
18,6451,1546,508,20,45,-1,-1,-1,-1
18,6452,800,508,17,47,-1,-1,-1,-1
19,6425,1477,498,23,55,-1,-1,-1,-1
19,6426,516,551,34,100,-1,-1,-1,-1
19,6427,1649,593,59,144,-1,-1,-1,-1
19,6428,1421,538,42,101,-1,-1,-1,-1
19,6429,472,545,35,101,-1,-1,-1,-1
19,6430,1742,597,65,141,-1,-1,-1,-1
19,6431,1500,520,32,78,-1,-1,-1,-1
19,6432,1550,530,40,91,-1,-1,-1,-1
19,6433,91,602,62,177,-1,-1,-1,-1
19,6435,636,531,27,72,-1,-1,-1,-1
19,6437,793,507,16,45,-1,-1,-1,-1
19,6438,1202,495,16,39,-1,-1,-1,-1
19,6439,672,522,29,72,-1,-1,-1,-1
19,6440,830,513,16,46,-1,-1,-1,-1
19,6441,769,508,19,48,-1,-1,-1,-1
19,6442,-4,614,59,156,-1,-1,-1,-1
19,6443,613,530,25,71,-1,-1,-1,-1
19,6446,1074,488,15,34,-1,-1,-1,-1
19,6447,1296,496,18,43,-1,-1,-1,-1
19,6451,1550,505,17,41,-1,-1,-1,-1
20,6425,1477,504,22,46,-1,-1,-1,-1
20,6426,513,555,36,93,-1,-1,-1,-1
20,6427,1661,589,55,151,-1,-1,-1,-1
20,6428,1425,536,41,106,-1,-1,-1,-1
20,6429,470,549,36,99,-1,-1,-1,-1
20,6430,1751,585,58,151,-1,-1,-1,-1
20,6431,1508,521,28,79,-1,-1,-1,-1
20,6432,1546,527,43,97,-1,-1,-1,-1
20,6433,81,605,64,183,-1,-1,-1,-1
20,6434,1075,497,15,32,-1,-1,-1,-1
20,6435,633,527,30,82,-1,-1,-1,-1
20,6437,791,507,17,42,-1,-1,-1,-1
20,6438,1206,492,15,40,-1,-1,-1,-1
20,6439,674,529,29,66,-1,-1,-1,-1
20,6440,829,515,17,40,-1,-1,-1,-1
20,6441,769,511,18,41,-1,-1,-1,-1
20,6446,1067,489,15,34,-1,-1,-1,-1
20,6447,1296,494,20,46,-1,-1,-1,-1
20,6450,607,531,26,74,-1,-1,-1,-1
20,6451,1552,505,16,39,-1,-1,-1,-1
21,6425,1473,505,20,45,-1,-1,-1,-1
21,6426,512,552,36,97,-1,-1,-1,-1
21,6428,1431,535,38,108,-1,-1,-1,-1
21,6429,468,550,36,96,-1,-1,-1,-1
21,6430,1760,601,61,145,-1,-1,-1,-1
21,6431,1507,520,34,79,-1,-1,-1,-1
21,6432,1556,533,37,83,-1,-1,-1,-1
21,6433,72,604,56,188,-1,-1,-1,-1
21,6435,634,531,27,80,-1,-1,-1,-1
21,6436,1666,593,54,152,-1,-1,-1,-1
21,6437,793,508,17,45,-1,-1,-1,-1
21,6438,1206,499,15,32,-1,-1,-1,-1
21,6439,668,525,30,72,-1,-1,-1,-1
21,6440,831,516,17,43,-1,-1,-1,-1
21,6441,769,508,19,48,-1,-1,-1,-1
21,6442,-3,668,31,113,-1,-1,-1,-1
21,6446,1069,497,15,32,-1,-1,-1,-1
21,6447,1299,497,16,44,-1,-1,-1,-1
21,6450,611,532,25,72,-1,-1,-1,-1
21,6451,1554,507,16,39,-1,-1,-1,-1
22,6425,1543,496,26,61,-1,-1,-1,-1
22,6426,504,554,42,105,-1,-1,-1,-1
22,6427,1671,595,62,148,-1,-1,-1,-1
22,6428,1433,534,39,111,-1,-1,-1,-1
22,6429,466,551,35,94,-1,-1,-1,-1
22,6430,1766,603,60,139,-1,-1,-1,-1
22,6431,1516,519,29,79,-1,-1,-1,-1
22,6432,1562,537,35,83,-1,-1,-1,-1
22,6433,63,604,50,185,-1,-1,-1,-1
22,6434,1073,492,15,33,-1,-1,-1,-1
22,6435,631,534,30,75,-1,-1,-1,-1
22,6437,792,512,16,42,-1,-1,-1,-1
22,6438,1203,493,17,39,-1,-1,-1,-1
22,6439,668,527,31,73,-1,-1,-1,-1
22,6440,828,518,24,58,-1,-1,-1,-1
22,6441,770,512,18,43,-1,-1,-1,-1
22,6446,1065,499,13,28,-1,-1,-1,-1
22,6447,1299,498,17,44,-1,-1,-1,-1
22,6450,610,538,23,65,-1,-1,-1,-1
22,6451,1555,506,17,42,-1,-1,-1,-1
23,6425,1551,505,20,49,-1,-1,-1,-1
23,6426,504,555,39,100,-1,-1,-1,-1
23,6427,1681,594,61,157,-1,-1,-1,-1
23,6428,1433,537,37,109,-1,-1,-1,-1
23,6429,465,550,35,102,-1,-1,-1,-1
23,6430,1785,590,60,160,-1,-1,-1,-1
23,6431,1518,521,30,77,-1,-1,-1,-1
23,6432,1566,536,35,83,-1,-1,-1,-1
23,6433,47,618,64,177,-1,-1,-1,-1
23,6434,1071,493,16,32,-1,-1,-1,-1
23,6435,633,538,28,74,-1,-1,-1,-1
23,6437,793,510,17,43,-1,-1,-1,-1
23,6438,1207,491,15,40,-1,-1,-1,-1
23,6439,666,525,32,79,-1,-1,-1,-1
23,6441,769,513,19,43,-1,-1,-1,-1
23,6447,1301,496,21,50,-1,-1,-1,-1
23,6450,610,541,23,64,-1,-1,-1,-1
23,6451,1564,508,20,43,-1,-1,-1,-1
23,6453,1541,507,17,44,-1,-1,-1,-1
24,6425,1547,505,20,49,-1,-1,-1,-1
24,6426,504,557,43,107,-1,-1,-1,-1
24,6427,1689,594,57,154,-1,-1,-1,-1
24,6428,1430,532,47,108,-1,-1,-1,-1
24,6429,461,555,36,96,-1,-1,-1,-1
24,6430,1786,598,63,149,-1,-1,-1,-1
24,6431,1523,519,33,81,-1,-1,-1,-1
24,6432,1573,537,38,82,-1,-1,-1,-1
24,6433,44,625,59,182,-1,-1,-1,-1
24,6435,629,539,26,72,-1,-1,-1,-1
24,6437,789,512,16,42,-1,-1,-1,-1
24,6438,1207,495,14,38,-1,-1,-1,-1
24,6439,667,532,28,67,-1,-1,-1,-1
24,6441,769,515,17,42,-1,-1,-1,-1
24,6446,1066,498,15,30,-1,-1,-1,-1
24,6447,1302,500,19,43,-1,-1,-1,-1
24,6450,603,541,27,72,-1,-1,-1,-1
24,6451,1565,502,21,49,-1,-1,-1,-1
24,6452,789,506,24,69,-1,-1,-1,-1
24,6454,1586,505,18,39,-1,-1,-1,-1
24,6455,1559,505,16,38,-1,-1,-1,-1
25,6426,504,559,39,98,-1,-1,-1,-1
25,6427,1692,606,57,151,-1,-1,-1,-1
25,6428,1437,534,43,115,-1,-1,-1,-1
25,6429,459,551,37,108,-1,-1,-1,-1
25,6430,1795,608,72,155,-1,-1,-1,-1
25,6431,1525,527,33,76,-1,-1,-1,-1
25,6432,1578,539,40,84,-1,-1,-1,-1
25,6434,1071,491,18,45,-1,-1,-1,-1
25,6435,629,541,26,72,-1,-1,-1,-1
25,6437,792,511,18,46,-1,-1,-1,-1
25,6438,1210,500,15,36,-1,-1,-1,-1
25,6439,669,533,29,71,-1,-1,-1,-1
25,6441,770,519,17,39,-1,-1,-1,-1
25,6446,1069,504,15,29,-1,-1,-1,-1
25,6447,1299,497,22,53,-1,-1,-1,-1
25,6450,605,545,25,70,-1,-1,-1,-1
25,6454,1582,503,25,53,-1,-1,-1,-1
25,6456,1333,510,19,42,-1,-1,-1,-1
25,6457,1375,510,30,83,-1,-1,-1,-1
26,6426,502,564,38,99,-1,-1,-1,-1
26,6427,1705,612,62,147,-1,-1,-1,-1
26,6428,1442,540,38,110,-1,-1,-1,-1
26,6429,454,555,41,107,-1,-1,-1,-1
26,6430,1801,600,78,168,-1,-1,-1,-1
26,6431,1526,527,35,83,-1,-1,-1,-1
26,6432,1576,538,40,87,-1,-1,-1,-1
26,6434,1070,495,17,43,-1,-1,-1,-1
26,6435,630,544,27,79,-1,-1,-1,-1
26,6437,792,516,17,42,-1,-1,-1,-1
26,6438,1211,500,16,38,-1,-1,-1,-1
26,6439,665,534,30,74,-1,-1,-1,-1
26,6440,833,516,18,44,-1,-1,-1,-1
26,6441,769,517,21,48,-1,-1,-1,-1
26,6446,1065,503,15,32,-1,-1,-1,-1
26,6447,1304,504,20,45,-1,-1,-1,-1
26,6450,603,538,27,82,-1,-1,-1,-1
26,6454,1588,513,20,46,-1,-1,-1,-1
26,6456,1333,510,21,49,-1,-1,-1,-1
26,6457,1377,501,34,93,-1,-1,-1,-1
26,6458,1393,544,20,52,-1,-1,-1,-1
27,6426,499,568,39,98,-1,-1,-1,-1
27,6427,1709,612,57,154,-1,-1,-1,-1
27,6428,1444,547,40,107,-1,-1,-1,-1
27,6429,456,560,40,105,-1,-1,-1,-1
27,6430,1811,596,79,164,-1,-1,-1,-1
27,6431,1530,533,32,77,-1,-1,-1,-1
27,6432,1582,545,35,87,-1,-1,-1,-1
27,6434,1074,500,15,33,-1,-1,-1,-1
27,6435,628,542,26,77,-1,-1,-1,-1
27,6437,789,512,18,47,-1,-1,-1,-1
27,6438,1208,498,16,41,-1,-1,-1,-1
27,6439,663,542,30,70,-1,-1,-1,-1
27,6440,826,519,20,51,-1,-1,-1,-1
27,6441,770,514,22,64,-1,-1,-1,-1
27,6446,1065,501,14,33,-1,-1,-1,-1
27,6447,1308,504,19,47,-1,-1,-1,-1
27,6450,601,544,28,78,-1,-1,-1,-1
27,6454,1584,510,25,54,-1,-1,-1,-1
27,6455,1554,518,19,46,-1,-1,-1,-1
27,6456,1333,516,19,41,-1,-1,-1,-1
27,6458,1389,549,18,46,-1,-1,-1,-1
27,6459,770,522,17,42,-1,-1,-1,-1
27,6460,836,532,19,50,-1,-1,-1,-1
28,6425,1551,514,21,47,-1,-1,-1,-1
28,6426,499,569,36,102,-1,-1,-1,-1
28,6427,1716,608,62,156,-1,-1,-1,-1
28,6428,1451,546,39,111,-1,-1,-1,-1
28,6429,454,563,37,101,-1,-1,-1,-1
28,6430,1819,604,74,165,-1,-1,-1,-1
28,6431,1534,532,31,76,-1,-1,-1,-1
28,6432,1586,539,38,84,-1,-1,-1,-1
28,6434,1068,508,15,28,-1,-1,-1,-1
28,6435,626,547,27,73,-1,-1,-1,-1
28,6437,787,512,19,52,-1,-1,-1,-1
28,6438,1209,502,15,35,-1,-1,-1,-1
