2,1461,352,98,59,180,-1,-1,-1,-1
2,1463,1377,561,79,239,-1,-1,-1,-1
2,1464,251,377,68,207,-1,-1,-1,-1
2,1465,871,117,63,193,-1,-1,-1,-1
2,1466,221,403,63,193,-1,-1,-1,-1
2,1467,1415,201,51,157,-1,-1,-1,-1
2,1468,234,78,63,193,-1,-1,-1,-1
2,1469,1444,243,59,180,-1,-1,-1,-1
2,1470,363,385,112,338,-1,-1,-1,-1
2,1471,283,125,55,168,-1,-1,-1,-1
2,1472,1584,114,112,338,-1,-1,-1,-1
2,1473,461,73,59,180,-1,-1,-1,-1
2,1474,404,56,68,207,-1,-1,-1,-1
2,1475,1795,207,59,180,-1,-1,-1,-1
2,1476,545,65,39,119,-1,-1,-1,-1
2,1477,683,182,68,207,-1,-1,-1,-1
2,1478,498,43,41,127,-1,-1,-1,-1
2,1479,1544,241,84,256,-1,-1,-1,-1
2,1480,1488,69,48,146,-1,-1,-1,-1
2,1481,1409,513,159,479,-1,-1,-1,-1
2,1483,1345,353,159,479,-1,-1,-1,-1
2,1484,210,60,148,446,-1,-1,-1,-1
2,1485,1104,40,195,589,-1,-1,-1,-1
2,1486,296,43,210,632,-1,-1,-1,-1
2,1487,513,40,97,294,-1,-1,-1,-1
2,1488,807,135,73,222,-1,-1,-1,-1
2,1490,43,212,210,632,-1,-1,-1,-1
2,1491,1361,166,90,274,-1,-1,-1,-1
2,1493,1458,40,195,589,-1,-1,-1,-1
2,1496,1143,140,138,416,-1,-1,-1,-1
3,1451,97,545,79,239,-1,-1,-1,-1
3,1453,546,146,59,180,-1,-1,-1,-1
3,1454,1630,251,68,207,-1,-1,-1,-1
3,1455,1043,134,59,180,-1,-1,-1,-1
3,1456,792,148,55,168,-1,-1,-1,-1
3,1457,1732,448,73,222,-1,-1,-1,-1
3,1458,1092,207,59,180,-1,-1,-1,-1
3,1459,498,122,59,180,-1,-1,-1,-1
3,1460,910,122,59,180,-1,-1,-1,-1
3,1461,352,98,59,180,-1,-1,-1,-1
3,1462,208,117,63,193,-1,-1,-1,-1
3,1463,1377,561,79,239,-1,-1,-1,-1
3,1464,254,359,73,222,-1,-1,-1,-1
3,1465,874,122,59,180,-1,-1,-1,-1
3,1466,221,403,63,193,-1,-1,-1,-1
3,1467,1407,195,59,180,-1,-1,-1,-1
3,1468,234,78,63,193,-1,-1,-1,-1
3,1469,1449,249,55,168,-1,-1,-1,-1
3,1470,378,395,84,256,-1,-1,-1,-1
3,1471,283,125,55,168,-1,-1,-1,-1
3,1472,1584,127,104,315,-1,-1,-1,-1
3,1473,461,73,59,180,-1,-1,-1,-1
3,1474,404,56,68,207,-1,-1,-1,-1
3,1475,1795,207,59,180,-1,-1,-1,-1
3,1476,545,65,39,119,-1,-1,-1,-1
3,1477,699,203,44,136,-1,-1,-1,-1
3,1479,1561,309,41,127,-1,-1,-1,-1
3,1480,1489,64,51,157,-1,-1,-1,-1
3,1481,1409,513,159,479,-1,-1,-1,-1
3,1483,1345,353,159,479,-1,-1,-1,-1
3,1484,193,65,159,479,-1,-1,-1,-1
3,1485,1135,90,148,446,-1,-1,-1,-1
3,1486,296,43,210,632,-1,-1,-1,-1
3,1487,513,40,97,294,-1,-1,-1,-1
3,1488,807,135,73,222,-1,-1,-1,-1
3,1490,46,182,225,677,-1,-1,-1,-1
3,1491,1372,189,84,256,-1,-1,-1,-1
3,1492,1576,197,195,589,-1,-1,-1,-1
3,1493,1458,40,195,589,-1,-1,-1,-1
3,1497,414,109,48,146,-1,-1,-1,-1
3,1498,1081,189,84,256,-1,-1,-1,-1
3,1499,1533,112,138,416,-1,-1,-1,-1
4,1451,97,545,79,239,-1,-1,-1,-1
4,1453,533,143,63,193,-1,-1,-1,-1
4,1454,1630,251,68,207,-1,-1,-1,-1
4,1455,1043,134,59,180,-1,-1,-1,-1
4,1456,792,148,55,168,-1,-1,-1,-1
4,1457,1728,460,68,207,-1,-1,-1,-1
4,1458,1092,207,59,180,-1,-1,-1,-1
4,1459,498,136,55,168,-1,-1,-1,-1
4,1460,910,122,59,180,-1,-1,-1,-1
4,1461,351,91,63,193,-1,-1,-1,-1
4,1463,1377,561,79,239,-1,-1,-1,-1
4,1464,241,353,79,239,-1,-1,-1,-1
4,1465,871,117,63,193,-1,-1,-1,-1
4,1466,219,401,59,180,-1,-1,-1,-1
4,1467,1407,195,59,180,-1,-1,-1,-1
4,1468,234,78,63,193,-1,-1,-1,-1
4,1469,1444,243,59,180,-1,-1,-1,-1
4,1470,378,395,84,256,-1,-1,-1,-1
4,1471,283,125,55,168,-1,-1,-1,-1
4,1472,1584,127,104,315,-1,-1,-1,-1
4,1475,1794,195,63,193,-1,-1,-1,-1
4,1476,541,61,41,127,-1,-1,-1,-1
4,1478,497,41,39,119,-1,-1,-1,-1
4,1479,1553,254,73,222,-1,-1,-1,-1
4,1480,1488,69,48,146,-1,-1,-1,-1
4,1481,1409,513,159,479,-1,-1,-1,-1
4,1482,203,74,90,274,-1,-1,-1,-1
4,1483,1345,353,159,479,-1,-1,-1,-1
4,1484,193,65,159,479,-1,-1,-1,-1
4,1485,1132,35,170,513,-1,-1,-1,-1
4,1486,296,43,210,632,-1,-1,-1,-1
4,1487,532,52,84,256,-1,-1,-1,-1
4,1488,807,135,73,222,-1,-1,-1,-1
4,1490,85,212,210,632,-1,-1,-1,-1
4,1491,1372,189,84,256,-1,-1,-1,-1
4,1493,1458,40,195,589,-1,-1,-1,-1
4,1497,412,96,51,157,-1,-1,-1,-1
4,1498,1115,196,68,207,-1,-1,-1,-1
4,1500,1064,138,84,256,-1,-1,-1,-1
4,1501,782,338,51,157,-1,-1,-1,-1
5,1451,97,545,79,239,-1,-1,-1,-1
5,1453,534,146,59,180,-1,-1,-1,-1
5,1454,1625,247,63,193,-1,-1,-1,-1
5,1455,1040,130,63,193,-1,-1,-1,-1
5,1456,792,148,55,168,-1,-1,-1,-1
5,1457,1728,460,68,207,-1,-1,-1,-1
5,1458,1092,207,59,180,-1,-1,-1,-1
5,1459,494,117,63,193,-1,-1,-1,-1
5,1460,908,127,51,157,-1,-1,-1,-1
5,1461,352,98,59,180,-1,-1,-1,-1
5,1462,215,125,55,168,-1,-1,-1,-1
5,1463,1372,549,84,256,-1,-1,-1,-1
5,1464,241,353,79,239,-1,-1,-1,-1
5,1465,874,122,59,180,-1,-1,-1,-1
5,1466,207,401,59,180,-1,-1,-1,-1
5,1467,1403,193,55,168,-1,-1,-1,-1
5,1468,234,78,63,193,-1,-1,-1,-1
5,1469,1444,243,59,180,-1,-1,-1,-1
5,1470,378,395,84,256,-1,-1,-1,-1
5,1471,286,127,51,157,-1,-1,-1,-1
5,1474,391,56,68,207,-1,-1,-1,-1
5,1475,1807,195,63,193,-1,-1,-1,-1
5,1478,489,35,41,127,-1,-1,-1,-1
5,1480,1488,69,48,146,-1,-1,-1,-1
5,1481,1409,513,159,479,-1,-1,-1,-1
5,1482,203,74,90,274,-1,-1,-1,-1
5,1483,1338,343,170,513,-1,-1,-1,-1
5,1484,196,84,138,416,-1,-1,-1,-1
5,1485,1104,40,195,589,-1,-1,-1,-1
5,1486,296,43,210,632,-1,-1,-1,-1
5,1487,532,52,84,256,-1,-1,-1,-1
5,1488,807,135,73,222,-1,-1,-1,-1
5,1490,43,212,210,632,-1,-1,-1,-1
5,1491,1361,166,90,274,-1,-1,-1,-1
5,1492,1636,621,48,146,-1,-1,-1,-1
5,1493,1458,40,195,589,-1,-1,-1,-1
5,1499,1547,237,68,207,-1,-1,-1,-1
5,1500,1064,138,84,256,-1,-1,-1,-1
5,1502,1336,849,27,83,-1,-1,-1,-1
6,1451,97,545,79,239,-1,-1,-1,-1
6,1453,534,146,59,180,-1,-1,-1,-1
6,1454,1625,255,59,180,-1,-1,-1,-1
6,1455,1040,130,63,193,-1,-1,-1,-1
6,1456,792,148,55,168,-1,-1,-1,-1
6,1457,1729,455,63,193,-1,-1,-1,-1
6,1458,1092,207,59,180,-1,-1,-1,-1
6,1459,498,136,55,168,-1,-1,-1,-1
6,1461,351,91,63,193,-1,-1,-1,-1
6,1462,215,125,55,168,-1,-1,-1,-1
6,1463,1377,561,79,239,-1,-1,-1,-1
6,1464,241,353,79,239,-1,-1,-1,-1
6,1465,884,117,63,193,-1,-1,-1,-1
6,1467,1403,193,55,168,-1,-1,-1,-1
6,1468,234,78,63,193,-1,-1,-1,-1
6,1469,1444,243,59,180,-1,-1,-1,-1
6,1470,378,395,84,256,-1,-1,-1,-1
6,1471,283,125,55,168,-1,-1,-1,-1
6,1472,1584,127,104,315,-1,-1,-1,-1
6,1473,486,22,104,315,-1,-1,-1,-1
6,1475,1807,207,59,180,-1,-1,-1,-1
6,1477,699,203,44,136,-1,-1,-1,-1
6,1478,489,35,41,127,-1,-1,-1,-1
6,1479,1521,254,104,315,-1,-1,-1,-1
6,1480,1488,69,48,146,-1,-1,-1,-1
6,1481,1409,513,159,479,-1,-1,-1,-1
6,1482,206,86,84,256,-1,-1,-1,-1
6,1483,1338,343,170,513,-1,-1,-1,-1
6,1484,196,84,138,416,-1,-1,-1,-1
6,1485,1135,90,148,446,-1,-1,-1,-1
6,1486,316,40,195,589,-1,-1,-1,-1
6,1487,532,52,84,256,-1,-1,-1,-1
6,1488,807,135,73,222,-1,-1,-1,-1
6,1490,43,212,210,632,-1,-1,-1,-1
6,1492,1636,621,48,146,-1,-1,-1,-1
6,1494,1710,423,90,274,-1,-1,-1,-1
6,1497,412,96,51,157,-1,-1,-1,-1
6,1499,1553,255,59,180,-1,-1,-1,-1
6,1500,1048,129,90,274,-1,-1,-1,-1
6,1501,791,359,44,136,-1,-1,-1,-1
7,1451,97,545,79,239,-1,-1,-1,-1
7,1453,534,146,59,180,-1,-1,-1,-1
7,1454,1625,255,59,180,-1,-1,-1,-1
7,1455,1040,130,63,193,-1,-1,-1,-1
7,1456,792,148,55,168,-1,-1,-1,-1
7,1457,1728,460,68,207,-1,-1,-1,-1
7,1458,1092,207,59,180,-1,-1,-1,-1
7,1459,498,136,55,168,-1,-1,-1,-1
7,1461,351,91,63,193,-1,-1,-1,-1
7,1462,222,127,51,157,-1,-1,-1,-1
7,1463,1377,561,79,239,-1,-1,-1,-1
7,1464,239,359,73,222,-1,-1,-1,-1
7,1465,884,117,63,193,-1,-1,-1,-1
7,1467,1403,193,55,168,-1,-1,-1,-1
7,1468,234,78,63,193,-1,-1,-1,-1
7,1469,1444,243,59,180,-1,-1,-1,-1
7,1470,378,395,84,256,-1,-1,-1,-1
7,1471,286,127,51,157,-1,-1,-1,-1
7,1472,1584,127,104,315,-1,-1,-1,-1
7,1474,403,65,63,193,-1,-1,-1,-1
7,1475,1807,207,59,180,-1,-1,-1,-1
7,1477,699,203,44,136,-1,-1,-1,-1
7,1478,489,35,41,127,-1,-1,-1,-1
7,1480,1488,69,48,146,-1,-1,-1,-1
7,1481,1409,513,159,479,-1,-1,-1,-1
7,1482,195,120,73,222,-1,-1,-1,-1
7,1483,1338,343,170,513,-1,-1,-1,-1
7,1484,196,84,138,416,-1,-1,-1,-1
7,1485,1132,35,170,513,-1,-1,-1,-1
7,1486,296,43,210,632,-1,-1,-1,-1
7,1487,507,22,104,315,-1,-1,-1,-1
7,1488,785,129,79,239,-1,-1,-1,-1
7,1490,43,212,210,632,-1,-1,-1,-1
7,1492,1636,621,48,146,-1,-1,-1,-1
7,1495,1067,423,44,136,-1,-1,-1,-1
7,1497,421,121,41,127,-1,-1,-1,-1
7,1499,1553,255,59,180,-1,-1,-1,-1
7,1500,1048,148,90,274,-1,-1,-1,-1
7,1503,1246,897,23,72,-1,-1,-1,-1
7,1504,929,83,44,136,-1,-1,-1,-1
7,1505,866,215,41,127,-1,-1,-1,-1
7,1506,1393,193,79,239,-1,-1,-1,-1
8,1451,97,545,79,239,-1,-1,-1,-1
8,1453,534,146,59,180,-1,-1,-1,-1
8,1454,1625,247,63,193,-1,-1,-1,-1
8,1455,1043,134,59,180,-1,-1,-1,-1
8,1456,792,148,55,168,-1,-1,-1,-1
8,1457,1729,455,63,193,-1,-1,-1,-1
8,1458,1079,208,63,193,-1,-1,-1,-1
8,1459,498,136,55,168,-1,-1,-1,-1
8,1461,352,98,59,180,-1,-1,-1,-1
8,1462,222,127,51,157,-1,-1,-1,-1
8,1463,1372,549,84,256,-1,-1,-1,-1
8,1464,239,359,73,222,-1,-1,-1,-1
8,1465,884,117,63,193,-1,-1,-1,-1
8,1466,207,389,59,180,-1,-1,-1,-1
8,1468,234,78,63,193,-1,-1,-1,-1
8,1469,1444,243,59,180,-1,-1,-1,-1
8,1470,378,395,84,256,-1,-1,-1,-1
8,1471,283,125,55,168,-1,-1,-1,-1
8,1472,1576,138,97,294,-1,-1,-1,-1
8,1475,1807,207,59,180,-1,-1,-1,-1
8,1476,541,61,41,127,-1,-1,-1,-1
8,1477,699,203,44,136,-1,-1,-1,-1
8,1478,489,35,41,127,-1,-1,-1,-1
8,1480,1488,69,48,146,-1,-1,-1,-1
8,1481,1409,513,159,479,-1,-1,-1,-1
8,1482,206,86,84,256,-1,-1,-1,-1
8,1483,1345,353,159,479,-1,-1,-1,-1
8,1484,196,84,138,416,-1,-1,-1,-1
8,1485,1103,37,182,550,-1,-1,-1,-1
8,1486,316,40,195,589,-1,-1,-1,-1
8,1487,513,40,97,294,-1,-1,-1,-1
8,1488,807,135,73,222,-1,-1,-1,-1
8,1490,43,212,210,632,-1,-1,-1,-1
8,1491,1361,166,90,274,-1,-1,-1,-1
8,1492,1636,621,48,146,-1,-1,-1,-1
8,1493,1407,49,241,726,-1,-1,-1,-1
8,1497,413,85,59,180,-1,-1,-1,-1
8,1500,1047,155,84,256,-1,-1,-1,-1
8,1504,926,79,48,146,-1,-1,-1,-1
8,1507,1434,699,90,274,-1,-1,-1,-1
8,1508,212,338,104,315,-1,-1,-1,-1
8,1509,710,1,48,146,-1,-1,-1,-1
9,1451,97,545,79,239,-1,-1,-1,-1
9,1453,533,143,63,193,-1,-1,-1,-1
9,1454,1625,247,63,193,-1,-1,-1,-1
9,1455,1040,130,63,193,-1,-1,-1,-1
9,1456,792,148,55,168,-1,-1,-1,-1
9,1457,1728,460,68,207,-1,-1,-1,-1
9,1458,1080,207,59,180,-1,-1,-1,-1
9,1459,498,136,55,168,-1,-1,-1,-1
9,1461,351,91,63,193,-1,-1,-1,-1
9,1462,222,127,51,157,-1,-1,-1,-1
9,1463,1377,561,79,239,-1,-1,-1,-1
9,1464,239,359,73,222,-1,-1,-1,-1
9,1465,884,117,63,193,-1,-1,-1,-1
9,1466,207,389,59,180,-1,-1,-1,-1
9,1467,1403,193,55,168,-1,-1,-1,-1
9,1468,234,78,63,193,-1,-1,-1,-1
9,1469,1430,234,63,193,-1,-1,-1,-1
9,1470,378,395,84,256,-1,-1,-1,-1
9,1471,283,125,55,168,-1,-1,-1,-1
9,1473,465,74,51,157,-1,-1,-1,-1
9,1475,1807,207,59,180,-1,-1,-1,-1
9,1476,545,65,39,119,-1,-1,-1,-1
9,1477,699,203,44,136,-1,-1,-1,-1
9,1478,489,35,41,127,-1,-1,-1,-1
9,1480,1488,69,48,146,-1,-1,-1,-1
9,1481,1409,513,159,479,-1,-1,-1,-1
9,1483,1338,343,170,513,-1,-1,-1,-1
9,1484,196,84,138,416,-1,-1,-1,-1
9,1485,1103,37,182,550,-1,-1,-1,-1
9,1486,316,40,195,589,-1,-1,-1,-1
9,1487,513,40,97,294,-1,-1,-1,-1
9,1488,785,129,79,239,-1,-1,-1,-1
9,1490,43,212,210,632,-1,-1,-1,-1
9,1496,1185,289,79,239,-1,-1,-1,-1
9,1497,413,85,59,180,-1,-1,-1,-1
9,1500,1030,111,90,274,-1,-1,-1,-1
9,1505,808,56,138,416,-1,-1,-1,-1
9,1509,713,25,39,119,-1,-1,-1,-1
9,1510,1372,849,20,63,-1,-1,-1,-1
9,1511,708,381,51,157,-1,-1,-1,-1
10,1451,97,545,79,239,-1,-1,-1,-1
10,1453,533,143,63,193,-1,-1,-1,-1
10,1454,1625,247,63,193,-1,-1,-1,-1
10,1455,1041,136,55,168,-1,-1,-1,-1
10,1456,789,146,59,180,-1,-1,-1,-1
10,1457,1729,455,63,193,-1,-1,-1,-1
10,1458,1068,207,59,180,-1,-1,-1,-1
10,1459,498,136,55,168,-1,-1,-1,-1
10,1461,352,98,59,180,-1,-1,-1,-1
10,1462,215,125,55,168,-1,-1,-1,-1
10,1463,1361,561,79,239,-1,-1,-1,-1
10,1464,239,359,73,222,-1,-1,-1,-1
10,1465,884,117,63,193,-1,-1,-1,-1
10,1466,197,355,97,294,-1,-1,-1,-1
10,1467,1403,204,55,168,-1,-1,-1,-1
10,1469,1431,243,59,180,-1,-1,-1,-1
10,1470,378,395,84,256,-1,-1,-1,-1
10,1471,283,125,55,168,-1,-1,-1,-1
10,1473,461,73,59,180,-1,-1,-1,-1
10,1475,1807,208,63,193,-1,-1,-1,-1
10,1476,534,56,44,136,-1,-1,-1,-1
10,1477,683,182,68,207,-1,-1,-1,-1
10,1478,497,41,39,119,-1,-1,-1,-1
10,1480,1489,74,44,136,-1,-1,-1,-1
10,1481,1409,513,159,479,-1,-1,-1,-1
10,1483,1345,353,159,479,-1,-1,-1,-1
10,1484,210,60,148,446,-1,-1,-1,-1
10,1485,1103,37,182,550,-1,-1,-1,-1
10,1486,316,40,195,589,-1,-1,-1,-1
10,1487,507,22,104,315,-1,-1,-1,-1
10,1488,789,121,84,256,-1,-1,-1,-1
10,1490,79,237,195,589,-1,-1,-1,-1
10,1492,1636,621,48,146,-1,-1,-1,-1
10,1494,1710,423,90,274,-1,-1,-1,-1
10,1497,413,85,59,180,-1,-1,-1,-1
10,1500,1029,121,84,256,-1,-1,-1,-1
10,1506,1372,172,84,256,-1,-1,-1,-1
10,1508,207,394,48,146,-1,-1,-1,-1
10,1509,713,25,39,119,-1,-1,-1,-1
11,1451,97,545,79,239,-1,-1,-1,-1
11,1453,533,143,63,193,-1,-1,-1,-1
11,1454,1625,247,63,193,-1,-1,-1,-1
11,1456,792,148,55,168,-1,-1,-1,-1
11,1457,1728,460,68,207,-1,-1,-1,-1
11,1459,498,134,59,180,-1,-1,-1,-1
11,1461,351,91,63,193,-1,-1,-1,-1
11,1462,215,125,55,168,-1,-1,-1,-1
11,1463,1361,561,79,239,-1,-1,-1,-1
11,1464,237,349,68,207,-1,-1,-1,-1
11,1465,884,117,63,193,-1,-1,-1,-1
11,1467,1395,195,59,180,-1,-1,-1,-1
11,1469,1437,238,55,168,-1,-1,-1,-1
11,1470,378,378,84,256,-1,-1,-1,-1
11,1471,283,125,55,168,-1,-1,-1,-1
11,1475,1807,208,63,193,-1,-1,-1,-1
11,1476,545,65,39,119,-1,-1,-1,-1
11,1478,497,37,44,136,-1,-1,-1,-1
11,1479,1528,267,120,362,-1,-1,-1,-1
11,1480,1488,69,48,146,-1,-1,-1,-1
11,1481,1409,513,159,479,-1,-1,-1,-1
11,1483,1338,343,170,513,-1,-1,-1,-1
11,1484,193,65,159,479,-1,-1,-1,-1
11,1486,316,40,195,589,-1,-1,-1,-1
11,1487,507,22,104,315,-1,-1,-1,-1
11,1488,785,129,79,239,-1,-1,-1,-1
11,1490,43,212,210,632,-1,-1,-1,-1
11,1492,1636,621,48,146,-1,-1,-1,-1
11,1493,1407,49,241,726,-1,-1,-1,-1
11,1500,1029,121,84,256,-1,-1,-1,-1
11,1506,1372,172,84,256,-1,-1,-1,-1
11,1508,215,403,41,127,-1,-1,-1,-1
11,1509,710,1,48,146,-1,-1,-1,-1
11,1512,364,267,120,362,-1,-1,-1,-1
12,1451,97,545,79,239,-1,-1,-1,-1
12,1453,533,143,63,193,-1,-1,-1,-1
12,1454,1625,247,63,193,-1,-1,-1,-1
12,1456,792,148,55,168,-1,-1,-1,-1
12,1457,1728,460,68,207,-1,-1,-1,-1
12,1458,1053,195,63,193,-1,-1,-1,-1
12,1459,498,136,55,168,-1,-1,-1,-1
12,1461,352,98,59,180,-1,-1,-1,-1
12,1462,212,127,51,157,-1,-1,-1,-1
12,1463,1377,561,79,239,-1,-1,-1,-1
12,1465,884,117,63,193,-1,-1,-1,-1
12,1466,208,390,63,193,-1,-1,-1,-1
12,1467,1395,195,59,180,-1,-1,-1,-1
12,1468,234,91,63,193,-1,-1,-1,-1
12,1469,1437,238,55,168,-1,-1,-1,-1
12,1470,378,378,84,256,-1,-1,-1,-1
12,1471,286,127,51,157,-1,-1,-1,-1
12,1472,1576,138,97,294,-1,-1,-1,-1
12,1475,1807,219,59,180,-1,-1,-1,-1
12,1476,534,56,44,136,-1,-1,-1,-1
12,1477,699,203,44,136,-1,-1,-1,-1
12,1480,1488,69,48,146,-1,-1,-1,-1
12,1481,1409,513,159,479,-1,-1,-1,-1
12,1483,1345,353,159,479,-1,-1,-1,-1
12,1484,210,60,148,446,-1,-1,-1,-1
12,1486,331,74,182,550,-1,-1,-1,-1
12,1487,507,22,104,315,-1,-1,-1,-1
12,1488,785,129,79,239,-1,-1,-1,-1
12,1490,43,212,210,632,-1,-1,-1,-1
12,1494,1714,434,97,294,-1,-1,-1,-1
12,1496,1182,276,97,294,-1,-1,-1,-1
12,1497,413,85,59,180,-1,-1,-1,-1
12,1500,1030,111,90,274,-1,-1,-1,-1
12,1506,1372,172,84,256,-1,-1,-1,-1
12,1509,710,1,48,146,-1,-1,-1,-1
12,1514,1271,168,48,146,-1,-1,-1,-1
12,1515,652,283,41,127,-1,-1,-1,-1
13,1451,97,545,79,239,-1,-1,-1,-1
13,1453,534,158,59,180,-1,-1,-1,-1
13,1454,1625,247,63,193,-1,-1,-1,-1
13,1456,792,148,55,168,-1,-1,-1,-1
13,1457,1717,448,73,222,-1,-1,-1,-1
13,1459,498,148,55,168,-1,-1,-1,-1
13,1461,352,98,59,180,-1,-1,-1,-1
13,1462,215,125,55,168,-1,-1,-1,-1
13,1463,1377,561,79,239,-1,-1,-1,-1
13,1464,237,349,68,207,-1,-1,-1,-1
13,1465,884,117,63,193,-1,-1,-1,-1
13,1466,208,390,63,193,-1,-1,-1,-1
13,1467,1394,191,51,157,-1,-1,-1,-1
13,1468,234,91,63,193,-1,-1,-1,-1
13,1469,1436,243,51,157,-1,-1,-1,-1
13,1470,378,378,84,256,-1,-1,-1,-1
13,1471,286,127,51,157,-1,-1,-1,-1
13,1475,1807,219,59,180,-1,-1,-1,-1
13,1477,699,203,44,136,-1,-1,-1,-1
13,1478,497,37,44,136,-1,-1,-1,-1
13,1479,1581,360,23,72,-1,-1,-1,-1
13,1480,1488,69,48,146,-1,-1,-1,-1
13,1481,1409,513,159,479,-1,-1,-1,-1
13,1483,1338,343,170,513,-1,-1,-1,-1
13,1484,196,84,138,416,-1,-1,-1,-1
13,1486,316,40,195,589,-1,-1,-1,-1
13,1487,515,121,84,256,-1,-1,-1,-1
13,1490,43,212,210,632,-1,-1,-1,-1
13,1496,1143,140,138,416,-1,-1,-1,-1
13,1497,423,111,44,136,-1,-1,-1,-1
13,1500,1029,121,84,256,-1,-1,-1,-1
13,1505,807,135,73,222,-1,-1,-1,-1
13,1509,710,1,48,146,-1,-1,-1,-1
13,1511,628,210,148,446,-1,-1,-1,-1
13,1514,1269,175,44,136,-1,-1,-1,-1
14,1451,97,545,79,239,-1,-1,-1,-1
14,1453,534,146,59,180,-1,-1,-1,-1
14,1454,1612,247,63,193,-1,-1,-1,-1
14,1455,1027,130,63,193,-1,-1,-1,-1
14,1456,792,148,55,168,-1,-1,-1,-1
14,1457,1728,460,68,207,-1,-1,-1,-1
14,1458,1045,196,68,207,-1,-1,-1,-1
14,1459,498,148,55,168,-1,-1,-1,-1
14,1461,352,98,59,180,-1,-1,-1,-1
14,1462,217,129,48,146,-1,-1,-1,-1
14,1463,1372,549,84,256,-1,-1,-1,-1
14,1465,878,112,68,207,-1,-1,-1,-1
14,1466,207,389,59,180,-1,-1,-1,-1
14,1467,1394,191,51,157,-1,-1,-1,-1
14,1468,223,84,68,207,-1,-1,-1,-1
14,1469,1439,247,48,146,-1,-1,-1,-1
14,1470,378,378,84,256,-1,-1,-1,-1
14,1471,286,127,51,157,-1,-1,-1,-1
14,1474,403,65,63,193,-1,-1,-1,-1
14,1475,1807,219,59,180,-1,-1,-1,-1
14,1476,541,61,41,127,-1,-1,-1,-1
14,1477,699,203,44,136,-1,-1,-1,-1
14,1478,498,43,41,127,-1,-1,-1,-1
14,1479,1581,360,23,72,-1,-1,-1,-1
14,1480,1489,74,44,136,-1,-1,-1,-1
14,1481,1409,513,159,479,-1,-1,-1,-1
14,1483,1345,353,159,479,-1,-1,-1,-1
14,1484,196,84,138,416,-1,-1,-1,-1
14,1486,316,40,195,589,-1,-1,-1,-1
14,1487,549,138,84,256,-1,-1,-1,-1
14,1490,46,182,225,677,-1,-1,-1,-1
14,1492,1636,570,90,274,-1,-1,-1,-1
14,1494,1714,434,97,294,-1,-1,-1,-1
14,1496,1185,289,79,239,-1,-1,-1,-1
14,1505,807,135,73,222,-1,-1,-1,-1
14,1508,203,350,90,274,-1,-1,-1,-1
