22,3509,1297,545,39,119,-1,-1,-1,-1
22,3511,571,402,51,157,-1,-1,-1,-1
22,3512,1612,241,170,513,-1,-1,-1,-1
22,3513,292,446,84,256,-1,-1,-1,-1
22,3514,1,212,210,632,-1,-1,-1,-1
22,3519,1672,363,138,416,-1,-1,-1,-1
22,3521,1819,437,59,180,-1,-1,-1,-1
22,3524,1304,376,29,89,-1,-1,-1,-1
23,3507,1655,237,195,589,-1,-1,-1,-1
23,3508,1324,460,68,207,-1,-1,-1,-1
23,3511,570,405,44,136,-1,-1,-1,-1
23,3512,1601,289,159,479,-1,-1,-1,-1
23,3513,309,446,84,256,-1,-1,-1,-1
23,3514,1,212,210,632,-1,-1,-1,-1
23,3519,1672,363,138,416,-1,-1,-1,-1
23,3521,1819,437,59,180,-1,-1,-1,-1
23,3526,201,465,39,119,-1,-1,-1,-1
24,3508,1324,460,68,207,-1,-1,-1,-1
24,3509,1296,534,44,136,-1,-1,-1,-1
24,3511,571,402,51,157,-1,-1,-1,-1
24,3512,1601,289,159,479,-1,-1,-1,-1
24,3513,314,463,73,222,-1,-1,-1,-1
24,3514,40,237,195,589,-1,-1,-1,-1
24,3519,1672,363,138,416,-1,-1,-1,-1
24,3521,1819,437,59,180,-1,-1,-1,-1
24,3522,1286,376,29,89,-1,-1,-1,-1
25,3508,1324,460,68,207,-1,-1,-1,-1
25,3511,577,409,39,119,-1,-1,-1,-1
25,3512,1616,237,195,589,-1,-1,-1,-1
25,3513,314,463,73,222,-1,-1,-1,-1
25,3514,46,227,225,677,-1,-1,-1,-1
25,3519,1672,363,138,416,-1,-1,-1,-1
25,3521,1819,437,59,180,-1,-1,-1,-1
25,3524,1307,377,31,96,-1,-1,-1,-1
25,3527,1822,299,148,446,-1,-1,-1,-1
26,3508,1324,460,68,207,-1,-1,-1,-1
26,3511,571,402,51,157,-1,-1,-1,-1
26,3513,326,446,84,256,-1,-1,-1,-1
26,3514,46,227,225,677,-1,-1,-1,-1
26,3519,1672,363,138,416,-1,-1,-1,-1
26,3521,1819,437,59,180,-1,-1,-1,-1
26,3527,1822,329,148,446,-1,-1,-1,-1
27,3508,1324,460,68,207,-1,-1,-1,-1
27,3509,1304,549,41,127,-1,-1,-1,-1
27,3512,1616,237,195,589,-1,-1,-1,-1
27,3513,326,446,84,256,-1,-1,-1,-1
27,3514,46,227,225,677,-1,-1,-1,-1
27,3519,1644,363,138,416,-1,-1,-1,-1
27,3527,1822,299,148,446,-1,-1,-1,-1
28,3508,1324,460,68,207,-1,-1,-1,-1
28,3509,1313,545,39,119,-1,-1,-1,-1
28,3511,571,402,51,157,-1,-1,-1,-1
28,3513,326,464,84,256,-1,-1,-1,-1
28,3514,46,227,225,677,-1,-1,-1,-1
28,3519,1643,359,148,446,-1,-1,-1,-1
28,3527,1822,329,148,446,-1,-1,-1,-1
29,3508,1326,468,63,193,-1,-1,-1,-1
29,3509,1313,545,39,119,-1,-1,-1,-1
29,3512,1584,91,225,677,-1,-1,-1,-1
29,3513,326,464,84,256,-1,-1,-1,-1
29,3514,46,227,225,677,-1,-1,-1,-1
29,3519,1643,359,148,446,-1,-1,-1,-1
29,3527,1822,329,148,446,-1,-1,-1,-1
30,3508,1324,460,68,207,-1,-1,-1,-1
30,3509,1313,545,39,119,-1,-1,-1,-1
30,3512,1616,237,195,589,-1,-1,-1,-1
30,3513,326,446,84,256,-1,-1,-1,-1
30,3514,49,195,241,726,-1,-1,-1,-1
30,3519,1644,363,138,416,-1,-1,-1,-1
30,3527,1792,329,148,446,-1,-1,-1,-1
30,3528,363,502,68,207,-1,-1,-1,-1
31,3508,1324,460,68,207,-1,-1,-1,-1
31,3509,1313,545,39,119,-1,-1,-1,-1
31,3511,570,405,44,136,-1,-1,-1,-1
31,3512,1643,329,148,446,-1,-1,-1,-1
31,3514,91,227,225,677,-1,-1,-1,-1
31,3527,1792,329,148,446,-1,-1,-1,-1
31,3528,364,520,63,193,-1,-1,-1,-1
32,3508,1322,473,59,180,-1,-1,-1,-1
32,3509,1313,545,39,119,-1,-1,-1,-1
32,3512,1643,329,148,446,-1,-1,-1,-1
32,3513,326,446,84,256,-1,-1,-1,-1
32,3514,98,195,241,726,-1,-1,-1,-1
32,3523,1352,481,63,193,-1,-1,-1,-1
32,3524,1304,376,29,89,-1,-1,-1,-1
32,3527,1792,329,148,446,-1,-1,-1,-1
33,3508,1326,468,63,193,-1,-1,-1,-1
33,3509,1304,541,41,127,-1,-1,-1,-1
33,3512,1643,329,148,446,-1,-1,-1,-1
33,3513,335,414,97,294,-1,-1,-1,-1
33,3514,127,212,210,632,-1,-1,-1,-1
33,3523,1370,513,48,146,-1,-1,-1,-1
33,3524,1304,376,29,89,-1,-1,-1,-1
33,3527,1792,299,148,446,-1,-1,-1,-1
34,3508,1326,468,63,193,-1,-1,-1,-1
34,3509,1312,541,41,127,-1,-1,-1,-1
34,3511,571,402,51,157,-1,-1,-1,-1
34,3512,1643,329,148,446,-1,-1,-1,-1
34,3513,331,442,90,274,-1,-1,-1,-1
34,3514,127,212,210,632,-1,-1,-1,-1
34,3523,1373,507,51,157,-1,-1,-1,-1
34,3524,1304,376,29,89,-1,-1,-1,-1
34,3527,1793,289,159,479,-1,-1,-1,-1
34,3529,304,692,59,180,-1,-1,-1,-1
35,3508,1324,460,68,207,-1,-1,-1,-1
35,3509,1312,541,41,127,-1,-1,-1,-1
35,3511,577,409,39,119,-1,-1,-1,-1
35,3512,1616,237,195,589,-1,-1,-1,-1
35,3513,343,446,84,256,-1,-1,-1,-1
35,3514,136,227,225,677,-1,-1,-1,-1
35,3519,1644,363,138,416,-1,-1,-1,-1
35,3523,1373,507,51,157,-1,-1,-1,-1
35,3524,1307,377,31,96,-1,-1,-1,-1
35,3527,1793,289,159,479,-1,-1,-1,-1
36,3508,1326,468,63,193,-1,-1,-1,-1
36,3512,1616,237,195,589,-1,-1,-1,-1
36,3513,343,446,84,256,-1,-1,-1,-1
36,3514,158,237,195,589,-1,-1,-1,-1
36,3519,1644,363,138,416,-1,-1,-1,-1
36,3523,1373,507,51,157,-1,-1,-1,-1
36,3524,1307,377,31,96,-1,-1,-1,-1
36,3527,1793,289,159,479,-1,-1,-1,-1
37,3508,1326,468,63,193,-1,-1,-1,-1
37,3512,1560,52,258,778,-1,-1,-1,-1
37,3514,158,237,195,589,-1,-1,-1,-1
37,3519,1644,363,138,416,-1,-1,-1,-1
37,3523,1373,507,51,157,-1,-1,-1,-1
37,3524,1304,376,29,89,-1,-1,-1,-1
37,3527,1793,289,159,479,-1,-1,-1,-1
37,3529,352,692,59,180,-1,-1,-1,-1
38,3508,1324,460,68,207,-1,-1,-1,-1
38,3509,1312,541,41,127,-1,-1,-1,-1
38,3512,1560,52,258,778,-1,-1,-1,-1
38,3514,197,237,195,589,-1,-1,-1,-1
38,3519,1644,363,138,416,-1,-1,-1,-1
38,3523,1373,507,51,157,-1,-1,-1,-1
38,3524,1304,376,29,89,-1,-1,-1,-1
38,3527,1793,289,159,479,-1,-1,-1,-1
38,3529,364,689,63,193,-1,-1,-1,-1
39,3508,1324,460,68,207,-1,-1,-1,-1
39,3511,577,409,39,119,-1,-1,-1,-1
39,3512,1560,52,258,778,-1,-1,-1,-1
39,3514,182,227,225,677,-1,-1,-1,-1
39,3519,1650,413,120,362,-1,-1,-1,-1
39,3523,1373,507,51,157,-1,-1,-1,-1
39,3524,1307,377,31,96,-1,-1,-1,-1
39,3527,1793,289,159,479,-1,-1,-1,-1
39,3529,364,689,63,193,-1,-1,-1,-1
39,3530,1612,275,170,513,-1,-1,-1,-1
40,3508,1324,460,68,207,-1,-1,-1,-1
40,3509,1321,545,39,119,-1,-1,-1,-1
40,3511,577,409,39,119,-1,-1,-1,-1
40,3512,1539,136,225,677,-1,-1,-1,-1
40,3514,227,227,225,677,-1,-1,-1,-1
40,3519,1638,390,128,388,-1,-1,-1,-1
40,3523,1373,507,51,157,-1,-1,-1,-1
40,3524,1304,376,29,89,-1,-1,-1,-1
40,3526,120,478,148,446,-1,-1,-1,-1
40,3527,1784,275,170,513,-1,-1,-1,-1
41,3508,1338,460,68,207,-1,-1,-1,-1
41,3509,1321,545,39,119,-1,-1,-1,-1
41,3511,570,405,44,136,-1,-1,-1,-1
41,3512,1539,136,225,677,-1,-1,-1,-1
41,3514,276,276,195,589,-1,-1,-1,-1
41,3524,1307,380,27,83,-1,-1,-1,-1
41,3526,150,478,148,446,-1,-1,-1,-1
41,3527,1784,275,170,513,-1,-1,-1,-1
41,3530,1613,359,148,446,-1,-1,-1,-1
42,3508,1338,460,68,207,-1,-1,-1,-1
42,3509,1312,541,41,127,-1,-1,-1,-1
42,3511,577,409,39,119,-1,-1,-1,-1
42,3512,1539,136,225,677,-1,-1,-1,-1
42,3514,272,227,225,677,-1,-1,-1,-1
42,3519,1638,390,128,388,-1,-1,-1,-1
42,3526,150,478,148,446,-1,-1,-1,-1
42,3527,1793,289,159,479,-1,-1,-1,-1
43,3508,1338,460,68,207,-1,-1,-1,-1
43,3509,1312,541,41,127,-1,-1,-1,-1
43,3511,575,403,41,127,-1,-1,-1,-1
43,3512,1539,136,225,677,-1,-1,-1,-1
43,3514,296,254,210,632,-1,-1,-1,-1
43,3519,1638,390,128,388,-1,-1,-1,-1
43,3524,1303,377,33,103,-1,-1,-1,-1
43,3527,1792,299,148,446,-1,-1,-1,-1
44,3508,1338,460,68,207,-1,-1,-1,-1
44,3509,1312,541,41,127,-1,-1,-1,-1
44,3511,570,405,44,136,-1,-1,-1,-1
44,3512,1539,136,225,677,-1,-1,-1,-1
44,3514,272,227,225,677,-1,-1,-1,-1
44,3524,1307,380,27,83,-1,-1,-1,-1
44,3527,1792,299,148,446,-1,-1,-1,-1
44,3530,1613,359,148,446,-1,-1,-1,-1
45,3508,1338,460,68,207,-1,-1,-1,-1
45,3509,1312,541,41,127,-1,-1,-1,-1
45,3511,570,405,44,136,-1,-1,-1,-1
45,3514,296,254,210,632,-1,-1,-1,-1
45,3519,1644,363,138,416,-1,-1,-1,-1
45,3524,1307,377,31,96,-1,-1,-1,-1
45,3527,1784,275,170,513,-1,-1,-1,-1
45,3530,1616,237,195,589,-1,-1,-1,-1
46,3508,1338,460,68,207,-1,-1,-1,-1
46,3509,1312,541,41,127,-1,-1,-1,-1
46,3511,570,405,44,136,-1,-1,-1,-1
46,3514,331,258,182,550,-1,-1,-1,-1
46,3519,1644,363,138,416,-1,-1,-1,-1
46,3524,1307,380,27,83,-1,-1,-1,-1
46,3527,1793,289,159,479,-1,-1,-1,-1
46,3530,1616,237,195,589,-1,-1,-1,-1
46,3531,223,446,84,256,-1,-1,-1,-1
47,3508,1338,460,68,207,-1,-1,-1,-1
47,3509,1312,541,41,127,-1,-1,-1,-1
47,3511,570,405,44,136,-1,-1,-1,-1
47,3512,1563,169,210,632,-1,-1,-1,-1
47,3514,338,254,210,632,-1,-1,-1,-1
47,3524,1304,376,29,89,-1,-1,-1,-1
47,3527,1784,275,170,513,-1,-1,-1,-1
47,3530,1613,359,148,446,-1,-1,-1,-1
47,3531,239,463,73,222,-1,-1,-1,-1
48,3508,1338,460,68,207,-1,-1,-1,-1
48,3509,1312,541,41,127,-1,-1,-1,-1
48,3511,570,405,44,136,-1,-1,-1,-1
48,3512,1563,169,210,632,-1,-1,-1,-1
48,3514,338,212,210,632,-1,-1,-1,-1
48,3524,1304,376,29,89,-1,-1,-1,-1
48,3527,1784,275,170,513,-1,-1,-1,-1
48,3530,1613,359,148,446,-1,-1,-1,-1
48,3531,239,463,73,222,-1,-1,-1,-1
49,3508,1338,460,68,207,-1,-1,-1,-1
49,3509,1312,541,41,127,-1,-1,-1,-1
49,3511,570,405,44,136,-1,-1,-1,-1
49,3512,1563,169,210,632,-1,-1,-1,-1
49,3514,394,237,195,589,-1,-1,-1,-1
49,3524,1307,377,31,96,-1,-1,-1,-1
49,3527,1784,275,170,513,-1,-1,-1,-1
49,3530,1613,359,148,446,-1,-1,-1,-1
49,3531,223,446,84,256,-1,-1,-1,-1
49,3532,987,523,25,78,-1,-1,-1,-1
50,3508,1338,460,68,207,-1,-1,-1,-1
50,3509,1321,545,39,119,-1,-1,-1,-1
50,3511,558,391,68,207,-1,-1,-1,-1
50,3512,1563,169,210,632,-1,-1,-1,-1
50,3513,364,208,258,778,-1,-1,-1,-1
50,3514,405,258,182,550,-1,-1,-1,-1
50,3524,1307,377,31,96,-1,-1,-1,-1
50,3527,1784,275,170,513,-1,-1,-1,-1
50,3528,361,429,84,256,-1,-1,-1,-1
50,3530,1613,359,148,446,-1,-1,-1,-1
50,3531,223,446,84,256,-1,-1,-1,-1
51,3508,1338,460,68,207,-1,-1,-1,-1
51,3509,1321,545,39,119,-1,-1,-1,-1
51,3511,572,404,48,146,-1,-1,-1,-1
51,3512,1539,136,225,677,-1,-1,-1,-1
51,3514,394,237,195,589,-1,-1,-1,-1
51,3519,1601,321,159,479,-1,-1,-1,-1
51,3524,1304,376,29,89,-1,-1,-1,-1
51,3527,1784,275,170,513,-1,-1,-1,-1
51,3528,355,414,97,294,-1,-1,-1,-1
51,3531,223,446,84,256,-1,-1,-1,-1
52,3508,1339,468,63,193,-1,-1,-1,-1
52,3509,1321,545,39,119,-1,-1,-1,-1
52,3512,1539,136,225,677,-1,-1,-1,-1
52,3514,408,227,225,677,-1,-1,-1,-1
52,3519,1601,321,159,479,-1,-1,-1,-1
52,3527,1784,275,170,513,-1,-1,-1,-1
52,3528,368,423,90,274,-1,-1,-1,-1
52,3531,223,446,84,256,-1,-1,-1,-1
52,3533,572,468,128,388,-1,-1,-1,-1
53,3508,1338,460,68,207,-1,-1,-1,-1
53,3509,1321,545,39,119,-1,-1,-1,-1
53,3512,1539,136,225,677,-1,-1,-1,-1
53,3524,1307,380,27,83,-1,-1,-1,-1
53,3527,1765,258,182,550,-1,-1,-1,-1
53,3528,375,414,97,294,-1,-1,-1,-1
53,3530,1583,359,148,446,-1,-1,-1,-1
53,3531,225,449,79,239,-1,-1,-1,-1
54,3508,1339,468,63,193,-1,-1,-1,-1
54,3509,1321,545,39,119,-1,-1,-1,-1
54,3512,1539,136,225,677,-1,-1,-1,-1
54,3524,1303,377,33,103,-1,-1,-1,-1
54,3527,1765,258,182,550,-1,-1,-1,-1
54,3528,368,442,90,274,-1,-1,-1,-1
54,3530,1583,359,148,446,-1,-1,-1,-1
54,3531,223,446,84,256,-1,-1,-1,-1
55,3508,1338,460,68,207,-1,-1,-1,-1
55,3509,1321,545,39,119,-1,-1,-1,-1
55,3512,1539,136,225,677,-1,-1,-1,-1
55,3513,389,419,148,446,-1,-1,-1,-1
55,3524,1307,377,31,96,-1,-1,-1,-1
55,3527,1765,258,182,550,-1,-1,-1,-1
55,3528,378,446,84,256,-1,-1,-1,-1
55,3530,1569,353,159,479,-1,-1,-1,-1
55,3533,566,498,112,338,-1,-1,-1,-1
55,3534,619,667,59,180,-1,-1,-1,-1
56,3508,1338,460,68,207,-1,-1,-1,-1
56,3509,1321,545,39,119,-1,-1,-1,-1
56,3511,507,254,210,632,-1,-1,-1,-1
56,3512,1563,212,210,632,-1,-1,-1,-1
56,3514,419,389,148,446,-1,-1,-1,-1
56,3524,1304,376,29,89,-1,-1,-1,-1
56,3527,1750,275,170,513,-1,-1,-1,-1
56,3528,378,446,84,256,-1,-1,-1,-1
56,3530,1583,359,148,446,-1,-1,-1,-1
56,3533,589,498,112,338,-1,-1,-1,-1
57,3508,1338,460,68,207,-1,-1,-1,-1
57,3509,1321,545,39,119,-1,-1,-1,-1
57,3511,507,254,210,632,-1,-1,-1,-1
57,3513,419,419,148,446,-1,-1,-1,-1
57,3519,1563,254,210,632,-1,-1,-1,-1
57,3524,1304,376,29,89,-1,-1,-1,-1
57,3527,1750,275,170,513,-1,-1,-1,-1
57,3528,378,446,84,256,-1,-1,-1,-1
57,3530,1583,359,148,446,-1,-1,-1,-1
57,3533,611,532,97,294,-1,-1,-1,-1
58,3508,1324,460,68,207,-1,-1,-1,-1
58,3509,1321,545,39,119,-1,-1,-1,-1
58,3511,448,389,148,446,-1,-1,-1,-1
58,3512,1576,237,195,589,-1,-1,-1,-1
58,3523,1359,486,59,180,-1,-1,-1,-1
58,3524,1304,376,29,89,-1,-1,-1,-1
58,3527,1750,275,170,513,-1,-1,-1,-1
58,3528,375,434,97,294,-1,-1,-1,-1
58,3530,1553,359,148,446,-1,-1,-1,-1
58,3536,552,258,182,550,-1,-1,-1,-1
58,3537,99,454,97,294,-1,-1,-1,-1
59,3508,1347,473,59,180,-1,-1,-1,-1
59,3509,1321,545,39,119,-1,-1,-1,-1
59,3511,478,389,148,446,-1,-1,-1,-1
59,3512,1539,136,225,677,-1,-1,-1,-1
59,3523,1366,488,68,207,-1,-1,-1,-1
59,3524,1303,377,33,103,-1,-1,-1,-1
59,3527,1750,275,170,513,-1,-1,-1,-1
59,3528,395,446,84,256,-1,-1,-1,-1
59,3530,1569,353,159,479,-1,-1,-1,-1
59,3536,552,237,195,589,-1,-1,-1,-1
60,3508,1338,460,68,207,-1,-1,-1,-1
60,3509,1312,541,41,127,-1,-1,-1,-1
60,3512,1508,52,258,778,-1,-1,-1,-1
60,3523,1371,486,59,180,-1,-1,-1,-1
60,3524,1303,377,33,103,-1,-1,-1,-1
60,3527,1750,275,170,513,-1,-1,-1,-1
60,3528,395,446,84,256,-1,-1,-1,-1
60,3530,1544,309,170,513,-1,-1,-1,-1
60,3536,549,212,210,632,-1,-1,-1,-1
60,3537,99,454,97,294,-1,-1,-1,-1
61,3508,1338,460,68,207,-1,-1,-1,-1
61,3509,1321,545,39,119,-1,-1,-1,-1
61,3512,1494,91,225,677,-1,-1,-1,-1
61,3519,1576,237,195,589,-1,-1,-1,-1
61,3523,1371,486,59,180,-1,-1,-1,-1
61,3524,1304,376,29,89,-1,-1,-1,-1
61,3527,1728,258,182,550,-1,-1,-1,-1
61,3528,395,446,84,256,-1,-1,-1,-1
61,3530,1553,359,148,446,-1,-1,-1,-1
61,3536,589,258,182,550,-1,-1,-1,-1
61,3537,99,454,97,294,-1,-1,-1,-1
62,3508,1339,468,63,193,-1,-1,-1,-1
62,3509,1321,545,39,119,-1,-1,-1,-1
62,3512,1504,98,241,726,-1,-1,-1,-1
62,3523,1371,486,59,180,-1,-1,-1,-1
62,3524,1304,376,29,89,-1,-1,-1,-1
62,3527,1750,275,170,513,-1,-1,-1,-1
62,3528,395,446,84,256,-1,-1,-1,-1
62,3530,1553,359,148,446,-1,-1,-1,-1
62,3536,591,237,195,589,-1,-1,-1,-1
62,3537,99,454,97,294,-1,-1,-1,-1
63,3508,1339,468,63,193,-1,-1,-1,-1
63,3509,1321,545,39,119,-1,-1,-1,-1
63,3512,1508,104,258,778,-1,-1,-1,-1
63,3523,1371,486,59,180,-1,-1,-1,-1
63,3527,1728,258,182,550,-1,-1,-1,-1
63,3528,395,446,84,256,-1,-1,-1,-1
63,3530,1544,309,170,513,-1,-1,-1,-1
63,3536,625,258,182,550,-1,-1,-1,-1
63,3537,99,454,97,294,-1,-1,-1,-1
63,3538,572,208,258,778,-1,-1,-1,-1
63,3539,408,408,112,338,-1,-1,-1,-1
64,3508,1347,473,59,180,-1,-1,-1,-1
64,3509,1321,545,39,119,-1,-1,-1,-1
64,3512,1494,91,225,677,-1,-1,-1,-1
64,3519,1576,237,195,589,-1,-1,-1,-1
64,3524,1307,380,27,83,-1,-1,-1,-1
64,3527,1728,258,182,550,-1,-1,-1,-1
64,3528,405,442,90,274,-1,-1,-1,-1
64,3530,1553,359,148,446,-1,-1,-1,-1
64,3536,625,258,182,550,-1,-1,-1,-1
64,3537,99,454,97,294,-1,-1,-1,-1
64,3538,572,208,258,778,-1,-1,-1,-1
65,3508,1339,468,63,193,-1,-1,-1,-1
65,3509,1321,545,39,119,-1,-1,-1,-1
65,3512,1494,91,225,677,-1,-1,-1,-1
65,3519,1576,237,195,589,-1,-1,-1,-1
65,3524,1307,380,27,83,-1,-1,-1,-1
65,3527,1728,258,182,550,-1,-1,-1,-1
65,3528,412,446,84,256,-1,-1,-1,-1
65,3530,1553,359,148,446,-1,-1,-1,-1
65,3536,631,237,195,589,-1,-1,-1,-1
65,3537,99,454,97,294,-1,-1,-1,-1
65,3538,549,378,170,513,-1,-1,-1,-1
65,3540,570,405,44,136,-1,-1,-1,-1
66,3508,1339,468,63,193,-1,-1,-1,-1
